220.0,239.0,311.49802065490974,219.0,238.0,218.0,238.0,237.0,236.0,185.0,233.0,213.0,234.0,294.25,233.0,232.0,230.0,209.0,228.0,216.0,185.0,224.0,212.0,220.0,220.0,218.0,216.0,215.0,213.0,211.0,210.0,208.0,206.0,206.0,204.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,205.0,207.0,209.0,212.0,164.0,205.0,207.0,208.0,218.0,217.0,217.0,216.0,215.0,214.0,213.0,211.0,210.0,210.0,198.0,205.0,204.0,202.0,200.0,200.0,200.0,295.2522567741317,201.0,192.0,202.0,202.0,202.0,172.0,202.0,202.0,201.0,200.0,200.0,200.0,201.0,203.0,204.0,205.0,206.0,207.0,208.0,208.0,209.0,209.0,210.0,210.0,199.0,209.0,208.0,207.0,207.0,206.0,205.0,205.0,205.0,206.0,206.0,207.0,207.0,207.0,206.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,206.0,206.0,205.0,204.0,203.0,201.0,199.0,199.0,198.0,197.0,196.0,194.0,193.0,193.0,192.0,191.0,191.0,190.0,189.0,188.0,187.0,185.0,184.0,183.0,181.0,181.0,180.0,178.0,178.0,177.0,176.0,175.0,174.0,172.0,172.0,171.0,170.0,169.0,169.0,168.0,168.0,167.0,166.0,166.0,236.98353764788158,164.0,124.0,163.0,152.0,162.0,162.0,161.0,161.0,160.0,148.0,157.0,147.0,157.0,157.0,158.0,158.0,157.0,157.0,157.0,157.0,158.0,160.0,162.0,164.0,166.0,166.0,166.0,167.0,166.0,166.0,166.0,167.0,167.0,167.0,167.0,167.0,166.0,156.0,165.0,144.0,163.0,162.0,161.0,160.0,159.0,159.0,158.0,157.0,156.0,155.0,154.0,152.0,151.0,150.0,150.0,150.0,149.0,148.0,137.0,146.0,205.0,144.0,188.0,143.0,212.15625,141.0,140.0,140.0,139.0,138.0,128.0,137.0,136.0,135.0,134.0,133.0,132.0,131.0,131.0,111.0,131.0,130.0,129.0,128.0,127.0,126.0,125.0,124.0,124.0,123.0,122.0,121.0,120.0,119.0,119.0,99.0,118.0,118.0,118.0,118.0,119.0,119.0,119.0,119.0,119.0,120.0,121.0,121.0,120.0,120.0,119.0,118.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,116.0,116.0,116.0,115.0,115.0,115.0,114.0,113.0,113.0,112.0,111.0,111.0,90.0,110.0,90.0,109.0,98.0,107.0,199.73658680651354,106.0
239.0,289.95842568305386,239.0,238.0,320.94209396828256,236.0,206.0,235.0,203.0,232.0,284.0863939422484,231.0,321.078125,231.0,221.0,230.0,229.0,228.0,217.0,215.0,223.0,173.0,221.0,219.0,219.0,217.0,215.0,214.0,212.0,210.0,209.0,207.0,205.0,204.0,202.0,201.0,200.0,200.0,199.0,199.0,200.0,200.0,201.0,203.0,206.0,207.0,170.0,212.0,162.0,203.0,214.0,214.0,214.0,214.0,213.0,212.0,211.0,210.0,209.0,208.0,167.0,205.0,192.0,201.0,189.0,198.0,198.0,198.0,199.0,189.0,200.0,180.0,200.0,281.2889744319769,200.0,180.0,200.0,200.0,199.0,199.0,199.0,200.0,201.0,202.0,203.0,204.0,205.0,205.0,196.0,207.0,197.0,207.0,167.0,207.0,206.0,205.0,205.0,204.0,193.0,203.0,193.0,203.0,204.0,204.0,204.0,204.0,194.0,203.0,203.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,201.0,200.0,199.0,198.0,198.0,197.0,196.0,194.0,193.0,192.0,192.0,191.0,190.0,190.0,189.0,188.0,187.0,186.0,184.0,184.0,182.0,181.0,180.0,179.0,178.0,177.0,176.0,175.0,174.0,173.0,172.0,171.0,170.0,169.0,169.0,168.0,167.0,167.0,166.0,165.0,155.0,164.0,214.78337384226572,163.0,152.0,162.0,141.0,161.0,160.0,160.0,159.0,158.0,147.0,156.0,146.0,157.0,157.0,157.0,156.0,156.0,156.0,155.0,156.0,157.0,158.0,160.0,162.0,162.0,163.0,163.0,163.0,163.0,163.0,164.0,164.0,165.0,165.0,165.0,165.0,165.0,164.0,163.0,152.0,161.0,160.0,159.0,158.0,157.0,157.0,156.0,155.0,154.0,153.0,152.0,151.0,150.0,149.0,149.0,148.0,147.0,146.0,125.0,144.0,194.078125,143.0,102.0,142.0,121.0,140.0,140.0,139.0,128.0,138.0,137.0,136.0,135.0,134.0,133.0,133.0,132.0,132.0,131.0,121.0,130.0,130.0,129.0,128.0,127.0,126.0,125.0,124.0,123.0,112.0,122.0,121.0,120.0,110.0,119.0,118.0,118.0,118.0,118.0,119.0,119.0,119.0,119.0,119.0,119.0,120.0,120.0,120.0,119.0,118.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,116.0,116.0,116.0,115.0,115.0,115.0,115.0,114.0,113.0,112.0,111.0,110.0,100.0,110.0,200.0,110.0,109.0,107.0,96.0,105.0,104.0
219.0,239.0,208.0,227.0,236.0,205.0,234.0,173.0,231.0,270.0,229.0,208.0,229.0,229.0,229.0,229.0,227.0,226.0,225.0,223.0,305.2852021932799,221.0,220.0,218.0,218.0,216.0,214.0,213.0,211.0,209.0,208.0,206.0,204.0,202.0,201.0,199.0,198.0,198.0,197.0,197.0,198.0,198.0,199.0,200.0,203.0,205.0,207.0,179.0,209.0,189.0,210.0,210.0,211.0,211.0,210.0,209.0,208.0,207.0,206.0,195.0,204.0,172.0,200.0,169.0,197.0,196.0,196.0,196.0,197.0,198.0,178.0,199.0,188.0,198.0,178.0,198.0,178.0,198.0,198.0,198.0,198.0,199.0,200.0,201.0,201.0,202.0,183.0,193.0,203.0,194.0,204.0,164.0,204.0,184.0,203.0,202.0,202.0,201.0,201.0,181.0,201.0,181.0,201.0,293.45694137894645,202.0,182.0,202.0,201.0,200.0,200.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,200.0,199.0,199.0,198.0,198.0,197.0,197.0,196.0,194.0,193.0,192.0,191.0,190.0,190.0,190.0,189.0,189.0,188.0,187.0,185.0,184.0,183.0,181.0,180.0,179.0,178.0,177.0,177.0,175.0,174.0,173.0,172.0,171.0,170.0,170.0,168.0,168.0,167.0,166.0,166.0,165.0,164.0,164.0,153.0,162.0,236.21666268322858,161.0,151.0,161.0,160.0,160.0,149.0,158.0,147.0,156.0,145.0,155.0,156.0,156.0,156.0,155.0,155.0,154.0,154.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0,160.0,160.0,160.0,160.0,160.0,161.0,162.0,163.0,163.0,164.0,164.0,163.0,163.0,162.0,151.0,159.0,158.0,157.0,156.0,156.0,155.0,154.0,153.0,152.0,151.0,151.0,149.0,148.0,148.0,147.0,146.0,145.0,144.0,113.0,143.0,112.0,142.0,211.0,141.0,130.0,140.0,139.0,138.0,128.0,137.0,135.0,135.0,134.0,133.0,133.0,133.0,132.0,132.0,132.0,131.0,131.0,130.0,129.0,128.0,127.0,125.0,124.0,113.0,122.0,102.0,121.0,110.0,120.0,119.0,118.0,118.0,118.0,118.0,118.0,119.0,119.0,118.0,119.0,119.0,119.0,119.0,119.0,118.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,116.0,116.0,116.0,115.0,115.0,115.0,114.0,114.0,114.0,113.0,112.0,111.0,110.0,110.0,100.0,110.0,110.0,109.0,106.0,104.0,83.0,102.0
239.0,424.143808572766,238.0,237.0,186.0,234.0,133.0,231.0,160.0,229.0,198.0,228.0,208.0,228.0,228.0,228.0,227.0,225.0,224.0,222.0,221.0,220.0,219.0,218.0,217.0,215.0,214.0,213.0,211.0,209.0,208.0,206.0,204.0,203.0,201.0,199.0,199.0,198.0,198.0,198.0,198.0,198.0,198.0,199.0,201.0,203.0,205.0,206.0,186.0,207.0,198.0,208.0,209.0,209.0,208.0,207.0,206.0,205.0,204.0,203.0,193.0,201.0,169.0,198.0,196.0,195.0,195.0,195.0,196.0,187.0,198.0,188.0,198.0,197.0,198.0,248.3537507590126,198.0,198.0,198.0,198.0,198.0,199.0,200.0,200.0,201.0,171.0,202.0,192.0,192.0,202.0,183.0,203.0,287.4390452750735,202.0,202.0,201.0,200.0,200.0,290.0344983444251,199.0,190.0,200.0,190.0,201.0,181.0,201.0,191.0,200.0,199.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,199.0,198.0,198.0,198.0,197.0,196.0,196.0,195.0,194.0,192.0,191.0,190.0,190.0,190.0,189.0,189.0,188.0,188.0,187.0,185.0,184.0,183.0,181.0,180.0,179.0,178.0,177.0,177.0,175.0,174.0,173.0,172.0,171.0,170.0,169.0,168.0,168.0,167.0,166.0,166.0,165.0,164.0,163.0,162.0,161.0,161.0,151.0,160.0,150.0,160.0,149.0,159.0,255.27827048313006,156.0,145.0,155.0,155.0,155.0,155.0,155.0,155.0,154.0,154.0,153.0,153.0,154.0,155.0,157.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,159.0,160.0,161.0,162.0,163.0,163.0,163.0,163.0,163.0,163.0,161.0,149.0,158.0,136.0,155.0,155.0,154.0,153.0,153.0,152.0,151.0,150.0,149.0,148.0,147.0,146.0,145.0,145.0,124.0,143.0,212.009765625,142.0,201.0,141.0,230.0,140.0,130.0,139.0,138.0,138.0,196.0,135.0,124.0,133.0,113.0,133.0,133.0,133.0,133.0,132.0,131.0,131.0,130.0,129.0,128.0,127.0,125.0,125.0,124.0,212.0,122.0,91.0,120.0,120.0,119.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,119.0,119.0,118.0,118.0,117.0,117.0,117.0,117.0,117.0,117.0,116.0,116.0,116.0,115.0,115.0,115.0,114.0,114.0,114.0,113.0,112.0,112.0,111.0,110.0,100.0,110.0,110.0,210.0,108.0,105.0,189.69471544074113,101.0,80.0
229.0,238.0,237.0,217.0,235.0,440.5762775250695,232.0,242.26706342918885,229.0,289.8599636064059,228.0,208.0,227.0,217.0,226.0,226.0,225.0,224.0,223.0,221.0,220.0,219.0,218.0,217.0,216.0,214.0,212.0,212.0,210.0,208.0,207.0,205.0,203.0,202.0,201.0,199.0,199.0,198.0,198.0,198.0,198.0,197.0,197.0,197.0,198.0,199.0,201.0,192.0,202.0,203.0,204.0,205.0,205.0,205.0,205.0,204.0,203.0,202.0,201.0,200.0,200.0,179.0,197.0,176.0,195.0,194.0,194.0,194.0,175.0,196.0,287.21480724267826,197.0,196.0,196.0,166.0,197.0,187.0,197.0,197.0,197.0,198.0,198.0,189.0,200.0,260.28507742709695,200.0,170.0,200.0,190.0,190.0,200.0,270.43640828102843,200.0,170.0,199.0,198.0,198.0,187.0,197.0,187.0,197.0,197.0,198.0,198.0,198.0,188.0,198.0,197.0,197.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,195.0,195.0,195.0,195.0,194.0,193.0,191.0,190.0,189.0,189.0,189.0,189.0,189.0,188.0,187.0,187.0,185.0,183.0,183.0,181.0,180.0,179.0,178.0,177.0,176.0,175.0,173.0,172.0,171.0,170.0,170.0,169.0,168.0,167.0,166.0,165.0,165.0,164.0,163.0,162.0,161.0,160.0,150.0,160.0,150.0,160.0,149.0,158.0,127.0,156.0,155.0,154.0,247.06144049871492,154.0,154.0,154.0,154.0,153.0,153.0,152.0,152.0,152.0,153.0,154.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,156.0,157.0,158.0,159.0,160.0,161.0,161.0,161.0,161.0,161.0,150.0,158.0,207.0,155.0,154.0,154.0,153.0,152.0,152.0,151.0,150.0,149.0,148.0,147.0,146.0,145.0,144.0,134.0,143.0,112.0,142.0,181.0,140.0,110.0,140.0,120.0,140.0,139.0,138.0,77.0,136.0,205.0,134.0,83.0,133.0,123.0,133.0,133.0,133.0,132.0,131.0,131.0,130.0,129.0,128.0,127.0,126.0,125.0,114.0,123.0,82.0,121.0,100.0,120.0,119.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,117.0,117.0,117.0,117.0,117.0,117.0,116.0,116.0,116.0,115.0,115.0,115.0,114.0,114.0,114.0,114.0,113.0,112.0,112.0,111.0,111.0,110.0,100.0,100.0,90.0,78.0,185.0,103.0,191.0,99.0
228.0,227.0,237.0,236.0,264.625,232.0,251.0,230.0,188.0,228.0,208.0,227.0,207.0,226.0,225.0,225.0,214.0,222.0,222.0,221.0,219.0,219.0,218.0,216.0,215.0,213.0,211.0,211.0,209.0,207.0,206.0,204.0,203.0,202.0,201.0,199.0,199.0,198.0,197.0,198.0,198.0,197.0,196.0,195.0,196.0,197.0,198.0,199.0,199.0,200.0,201.0,201.0,202.0,202.0,202.0,201.0,200.0,200.0,199.0,198.0,198.0,197.0,175.0,194.0,193.0,192.0,192.0,192.0,193.0,164.0,195.0,195.0,195.0,184.0,195.0,185.0,196.0,196.0,196.0,196.0,197.0,198.0,198.0,179.0,199.0,129.0,199.0,290.63987070591634,199.0,198.0,188.0,198.0,147.0,197.0,278.7515922239671,196.0,286.36921799201843,194.0,174.0,194.0,194.0,195.0,195.0,196.0,196.0,196.0,195.0,195.0,194.0,194.0,193.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,193.0,193.0,193.0,193.0,193.0,193.0,192.0,191.0,190.0,189.0,189.0,189.0,189.0,188.0,187.0,186.0,186.0,185.0,183.0,183.0,181.0,180.0,180.0,178.0,177.0,176.0,175.0,173.0,172.0,170.0,169.0,169.0,168.0,167.0,167.0,165.0,164.0,164.0,163.0,161.0,161.0,160.0,159.0,159.0,129.0,159.0,149.0,158.0,127.0,156.0,145.0,154.0,143.0,153.0,153.0,153.0,153.0,153.0,152.0,152.0,151.0,150.0,151.0,151.0,152.0,153.0,153.0,153.0,152.0,152.0,152.0,152.0,153.0,153.0,154.0,155.0,156.0,157.0,158.0,158.0,158.0,158.0,158.0,158.0,106.0,155.0,244.0,152.0,152.0,152.0,151.0,151.0,150.0,149.0,148.0,147.0,146.0,145.0,144.0,143.0,143.0,132.0,141.0,91.0,141.0,120.0,140.0,130.0,139.0,129.0,138.0,108.0,137.0,206.0,134.0,64.0,133.0,133.0,133.0,133.0,133.0,133.0,132.0,131.0,131.0,130.0,129.0,128.0,127.0,126.0,125.0,124.0,103.0,122.0,101.0,120.0,100.0,119.0,119.0,119.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,117.0,117.0,117.0,117.0,117.0,117.0,116.0,116.0,116.0,115.0,115.0,115.0,114.0,114.0,114.0,113.0,113.0,113.0,112.0,112.0,111.0,111.0,110.0,110.0,80.0,80.0,49.0,86.0,104.0,202.0,81.0
228.0,227.0,236.0,215.0,234.0,182.0,232.0,160.0,229.0,199.0,228.0,293.25,227.0,206.0,225.0,214.0,223.0,212.0,222.0,221.0,220.0,219.0,218.0,216.0,215.0,213.0,211.0,210.0,208.0,206.0,206.0,204.0,203.0,202.0,201.0,199.0,189.0,198.0,198.0,198.0,198.0,197.0,196.0,195.0,195.0,196.0,197.0,198.0,199.0,199.0,200.0,200.0,200.0,200.0,200.0,200.0,199.0,199.0,198.0,198.0,197.0,196.0,194.0,193.0,192.0,191.0,181.0,191.0,182.0,193.0,184.0,194.0,154.0,194.0,174.0,194.0,195.0,195.0,195.0,196.0,197.0,197.0,198.0,198.0,158.0,198.0,280.00098740000567,199.0,179.0,198.0,198.0,187.0,196.0,176.0,196.0,175.0,194.0,153.0,192.0,182.0,192.0,193.0,194.0,195.0,195.0,195.0,194.0,193.0,193.0,193.0,192.0,192.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,192.0,192.0,192.0,192.0,193.0,193.0,192.0,191.0,190.0,190.0,190.0,189.0,189.0,188.0,187.0,186.0,185.0,184.0,183.0,183.0,182.0,181.0,180.0,179.0,177.0,176.0,174.0,173.0,172.0,170.0,169.0,169.0,168.0,167.0,166.0,165.0,164.0,163.0,162.0,161.0,160.0,159.0,159.0,232.13531325018533,159.0,138.0,159.0,138.0,157.0,146.0,154.0,143.0,153.0,153.0,153.0,153.0,153.0,152.0,152.0,151.0,150.0,150.0,150.0,150.0,151.0,152.0,152.0,152.0,152.0,151.0,151.0,152.0,152.0,152.0,153.0,154.0,155.0,155.0,156.0,156.0,156.0,156.0,156.0,135.0,155.0,144.0,153.0,152.0,151.0,151.0,150.0,150.0,149.0,148.0,148.0,146.0,145.0,145.0,144.0,143.0,143.0,142.0,131.0,141.0,120.0,140.0,130.0,140.0,139.0,139.0,118.0,137.0,126.0,135.0,304.0,134.0,103.0,133.0,133.0,133.0,132.0,132.0,132.0,131.0,131.0,130.0,129.0,128.0,127.0,126.0,125.0,124.0,123.0,122.0,122.0,111.0,120.0,220.0,119.0,119.0,119.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,117.0,117.0,117.0,117.0,116.0,116.0,116.0,115.0,115.0,115.0,114.0,114.0,114.0,113.0,113.0,103.0,112.0,112.0,111.0,111.0,111.0,110.0,100.0,100.0,50.0,89.0,97.0,86.0,94.0,83.0
237.0,236.0,316.1832957893983,234.0,317.0939931267343,232.0,222.0,231.0,276.87188727478656,229.0,178.0,227.0,207.0,226.0,410.92139810003073,223.0,212.0,221.0,222.0,221.0,220.0,219.0,217.0,215.0,214.0,212.0,210.0,209.0,207.0,205.0,204.0,203.0,202.0,191.0,200.0,179.0,198.0,197.0,197.0,197.0,197.0,196.0,195.0,194.0,194.0,194.0,195.0,196.0,197.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,197.0,196.0,195.0,194.0,193.0,192.0,191.0,190.0,190.0,170.0,191.0,192.0,193.0,163.0,192.0,142.0,192.0,193.0,194.0,194.0,175.0,195.0,196.0,196.0,187.0,167.0,197.0,187.0,198.0,273.62921061294765,198.0,197.0,196.0,195.0,184.0,195.0,164.0,193.0,172.0,191.0,170.0,190.0,190.0,191.0,191.0,192.0,192.0,192.0,191.0,191.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,189.0,189.0,190.0,190.0,191.0,191.0,191.0,190.0,190.0,190.0,189.0,188.0,187.0,186.0,185.0,185.0,184.0,183.0,183.0,182.0,181.0,181.0,179.0,177.0,176.0,174.0,172.0,171.0,170.0,169.0,168.0,167.0,166.0,166.0,165.0,164.0,162.0,161.0,160.0,160.0,159.0,148.0,158.0,138.0,158.0,148.0,157.0,247.65302040090066,154.0,153.0,152.0,152.0,152.0,152.0,152.0,152.0,151.0,151.0,150.0,149.0,149.0,149.0,149.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,151.0,151.0,151.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,142.0,152.0,151.0,150.0,150.0,149.0,149.0,149.0,148.0,147.0,146.0,145.0,144.0,144.0,143.0,142.0,142.0,141.0,140.0,130.0,140.0,140.0,140.0,139.0,138.0,138.0,137.0,126.0,136.0,125.0,134.0,184.0,133.0,122.0,132.0,132.0,132.0,132.0,131.0,130.0,130.0,129.0,128.0,128.0,127.0,126.0,125.0,124.0,123.0,123.0,122.0,121.0,121.0,120.0,119.0,119.0,119.0,119.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,117.0,117.0,117.0,116.0,116.0,116.0,115.0,115.0,115.0,114.0,114.0,114.0,113.0,113.0,113.0,112.0,102.0,112.0,111.0,111.0,111.0,110.0,100.0,200.0,111.0,190.0,78.0,97.0,86.0,105.0
236.0,235.0,235.0,214.0,233.0,232.0,232.0,421.0,230.0,180.0,228.0,207.0,227.0,215.0,224.0,212.0,221.0,221.0,221.0,221.0,219.0,218.0,216.0,214.0,213.0,211.0,209.0,208.0,206.0,204.0,203.0,202.0,201.0,200.0,169.0,197.0,196.0,195.0,195.0,196.0,195.0,194.0,193.0,192.0,192.0,192.0,193.0,194.0,195.0,196.0,197.0,197.0,196.0,196.0,196.0,196.0,196.0,196.0,195.0,194.0,193.0,192.0,191.0,191.0,190.0,189.0,179.0,189.0,190.0,191.0,192.0,192.0,191.0,191.0,181.0,192.0,193.0,184.0,194.0,174.0,195.0,185.0,196.0,196.0,186.0,196.0,177.0,197.0,187.0,196.0,195.0,193.0,192.0,172.0,192.0,191.0,190.0,179.0,188.0,188.0,188.0,188.0,189.0,189.0,189.0,188.0,188.0,188.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,186.0,186.0,186.0,187.0,188.0,189.0,189.0,190.0,190.0,189.0,189.0,188.0,187.0,186.0,185.0,185.0,185.0,184.0,183.0,183.0,182.0,181.0,181.0,179.0,177.0,176.0,174.0,172.0,171.0,170.0,168.0,167.0,166.0,166.0,166.0,165.0,163.0,162.0,161.0,160.0,159.0,159.0,159.0,158.0,158.0,147.0,157.0,156.0,154.0,153.0,152.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,150.0,149.0,149.0,148.0,148.0,148.0,148.0,148.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,129.0,149.0,149.0,149.0,149.0,148.0,147.0,147.0,147.0,146.0,146.0,145.0,144.0,143.0,143.0,142.0,141.0,141.0,140.0,140.0,140.0,139.0,139.0,139.0,138.0,138.0,137.0,136.0,136.0,135.0,135.0,114.0,133.0,102.0,131.0,132.0,131.0,131.0,131.0,130.0,130.0,129.0,128.0,128.0,127.0,127.0,126.0,125.0,125.0,124.0,123.0,122.0,121.0,121.0,120.0,120.0,120.0,119.0,119.0,119.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,117.0,117.0,117.0,116.0,116.0,115.0,115.0,115.0,114.0,114.0,114.0,113.0,113.0,113.0,113.0,112.0,112.0,212.0,111.0,111.0,111.0,200.0,90.0,110.0,101.0,101.0,99.0,178.0,107.0,76.0
186.0,235.0,225.0,234.0,223.0,232.0,232.0,231.0,190.0,230.0,169.0,227.0,217.0,225.0,223.0,222.0,221.0,220.0,221.0,220.0,218.0,217.0,215.0,213.0,213.0,211.0,209.0,208.0,205.0,203.0,203.0,201.0,200.0,199.0,198.0,196.0,195.0,194.0,194.0,194.0,194.0,193.0,192.0,192.0,191.0,191.0,192.0,193.0,195.0,196.0,197.0,196.0,196.0,196.0,196.0,196.0,196.0,195.0,194.0,193.0,192.0,191.0,190.0,190.0,190.0,189.0,188.0,189.0,190.0,191.0,192.0,192.0,191.0,190.0,191.0,192.0,193.0,193.0,183.0,193.0,254.3124372158685,194.0,195.0,196.0,196.0,196.0,196.0,187.0,196.0,185.0,194.0,182.0,191.0,192.0,191.0,190.0,190.0,189.0,188.0,188.0,188.0,187.0,187.0,187.0,187.0,187.0,187.0,186.0,186.0,185.0,185.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,185.0,185.0,185.0,185.0,185.0,186.0,187.0,188.0,189.0,189.0,189.0,188.0,187.0,186.0,185.0,185.0,185.0,185.0,184.0,183.0,183.0,181.0,181.0,180.0,179.0,177.0,176.0,174.0,172.0,171.0,169.0,168.0,167.0,166.0,165.0,165.0,164.0,163.0,162.0,161.0,160.0,160.0,160.0,159.0,159.0,158.0,157.0,157.0,155.0,153.0,152.0,151.0,150.0,150.0,151.0,151.0,151.0,151.0,151.0,150.0,150.0,149.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,138.0,148.0,128.0,148.0,148.0,148.0,147.0,147.0,146.0,146.0,146.0,145.0,144.0,143.0,142.0,142.0,141.0,140.0,140.0,140.0,139.0,139.0,139.0,138.0,138.0,138.0,137.0,136.0,136.0,135.0,135.0,135.0,133.0,122.0,131.0,131.0,131.0,131.0,130.0,130.0,129.0,129.0,129.0,128.0,127.0,127.0,126.0,126.0,126.0,125.0,124.0,124.0,123.0,122.0,121.0,121.0,120.0,120.0,120.0,119.0,119.0,119.0,118.0,119.0,119.0,118.0,118.0,118.0,118.0,117.0,117.0,117.0,117.0,116.0,115.0,115.0,114.0,114.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,82.0,112.0,102.0,111.0,91.0,90.0,100.0,100.0,111.0,81.0,79.0,107.0,6.0,105.0
234.0,194.0,234.0,303.3125,232.0,221.0,231.0,230.0,229.0,209.0,228.0,272.0,226.0,214.0,222.0,221.0,220.0,219.0,219.0,218.0,216.0,215.0,213.0,212.0,212.0,210.0,208.0,206.0,204.0,202.0,201.0,200.0,198.0,198.0,196.0,194.0,193.0,192.0,192.0,192.0,192.0,191.0,191.0,190.0,189.0,189.0,190.0,192.0,193.0,195.0,196.0,195.0,195.0,195.0,195.0,195.0,195.0,194.0,193.0,192.0,191.0,190.0,189.0,189.0,189.0,188.0,187.0,187.0,188.0,190.0,191.0,190.0,189.0,188.0,189.0,190.0,192.0,182.0,192.0,152.0,193.0,193.0,194.0,195.0,195.0,195.0,195.0,196.0,185.0,194.0,182.0,191.0,180.0,190.0,190.0,189.0,189.0,188.0,187.0,187.0,186.0,185.0,185.0,184.0,184.0,184.0,184.0,184.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,182.0,182.0,182.0,182.0,182.0,182.0,183.0,184.0,185.0,186.0,187.0,187.0,186.0,185.0,184.0,184.0,184.0,184.0,184.0,184.0,183.0,182.0,181.0,180.0,180.0,179.0,177.0,176.0,174.0,172.0,151.0,169.0,167.0,167.0,166.0,165.0,165.0,164.0,163.0,162.0,161.0,160.0,160.0,160.0,159.0,159.0,158.0,157.0,156.0,154.0,152.0,151.0,150.0,149.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,149.0,148.0,148.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,126.0,146.0,126.0,146.0,146.0,146.0,146.0,145.0,145.0,145.0,145.0,144.0,143.0,143.0,142.0,141.0,141.0,140.0,139.0,139.0,139.0,139.0,138.0,138.0,138.0,138.0,137.0,136.0,136.0,135.0,135.0,135.0,134.0,133.0,131.0,130.0,129.0,130.0,130.0,130.0,129.0,129.0,129.0,129.0,128.0,127.0,127.0,126.0,126.0,126.0,126.0,125.0,124.0,123.0,122.0,122.0,121.0,120.0,120.0,120.0,120.0,119.0,119.0,119.0,119.0,119.0,119.0,118.0,118.0,118.0,117.0,117.0,117.0,117.0,116.0,115.0,115.0,114.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,202.0,112.0,62.0,111.0,101.0,101.0,40.0,90.0,110.0,201.0,207.5,88.0,36.0,105.0,134.0
