209.0,208.0,208.0,207.0,206.0,205.0,204.0,203.0,202.0,201.0,199.0,359.4418400610009,196.0,194.0,193.0,183.0,192.0,192.0,192.0,191.0,188.0,187.0,184.0,182.0,122.0,181.0,231.55388965559018,178.0,166.0,174.0,173.0,172.0,171.0,172.0,172.0,171.0,170.0,150.0,170.0,170.0,170.0,158.0,167.0,145.0,244.6148760220632,143.0,152.0,161.0,151.0,161.0,161.0,161.0,160.0,160.0,159.0,147.0,156.0,135.0,153.0,132.0,121.0,150.0,231.5485194683165,149.0,128.0,148.0,108.0,148.0,148.0,149.0,148.0,148.0,148.0,147.0,126.0,146.0,134.0,142.0,140.0,139.0,139.0,139.0,130.0,139.0,119.0,139.0,139.0,129.0,139.0,139.0,139.0,118.0,138.0,223.34712359529226,137.0,117.0,136.0,136.0,136.0,229.3463807250855,136.0,105.0,135.0,135.0,135.0,135.0,134.0,133.0,132.0,130.0,129.0,129.0,128.0,128.0,128.0,118.0,128.0,119.0,129.0,129.0,128.0,128.0,129.0,129.0,129.0,129.0,129.0,129.0,130.0,130.0,130.0,130.0,131.0,130.0,130.0,130.0,129.0,129.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,127.0,127.0,127.0,127.0,127.0,127.0,97.0,127.0,107.0,128.0,108.0,129.0,169.0,130.0,140.0,132.0,124.0,135.0,236.0,137.0,286.0,135.0,115.0,134.0,113.0,131.0,130.0,128.0,185.0,124.0,101.0,119.0,218.0,117.0,97.0,118.0,99.0,120.0,90.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,118.0,117.0,116.0,116.0,115.0,114.0,114.0,114.0,113.0,113.0,113.0,112.0,183.0,112.0,111.0,110.0,109.0,109.0,200.30150791861115,110.0,90.0,109.0,99.0,108.0,98.0,107.0,107.0,106.0,86.0,106.0,97.0,107.0,107.0,106.0,105.0,104.0,103.0,102.0,101.0,101.0,101.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,99.0,99.0,100.0,101.0,102.0,104.0,105.0,105.0,104.0,104.0,104.0,105.0,105.0,105.0,95.0,105.0,95.0,105.0,105.0,105.0,105.0,106.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,103.0,103.0,103.0,103.0,103.0,103.0,104.0,104.0,94.0,104.0,104.0,104.0
210.0,209.0,209.0,208.0,207.0,205.0,204.0,203.0,202.0,201.0,180.0,198.0,177.0,195.0,194.0,193.0,192.0,192.0,192.0,191.0,190.0,188.0,186.0,174.0,184.0,152.0,180.0,150.0,178.0,175.0,174.0,172.0,171.0,172.0,172.0,171.0,150.0,170.0,260.8873243771599,170.0,150.0,168.0,167.0,165.0,143.0,143.0,162.0,132.0,162.0,162.0,161.0,161.0,160.0,159.0,159.0,157.0,156.0,155.0,143.0,152.0,151.0,230.85688107596417,149.0,138.0,148.0,108.0,148.0,149.0,149.0,149.0,149.0,149.0,148.0,127.0,147.0,126.0,145.0,142.0,140.0,139.0,138.0,129.0,139.0,89.0,139.0,139.0,139.0,139.0,109.0,139.0,139.0,138.0,98.0,138.0,127.0,137.0,137.0,136.0,136.0,136.0,136.0,135.0,115.0,135.0,135.0,135.0,134.0,134.0,133.0,132.0,130.0,130.0,129.0,128.0,109.0,129.0,109.0,129.0,129.0,129.0,129.0,129.0,128.0,128.0,128.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,130.0,130.0,130.0,129.0,129.0,128.0,128.0,127.0,127.0,128.0,128.0,127.0,127.0,126.0,126.0,127.0,127.0,126.0,206.0,126.0,106.0,127.0,107.0,127.0,107.0,128.0,128.0,128.0,179.0,131.0,122.0,133.0,184.0,133.0,93.0,133.0,123.0,132.0,120.0,129.0,117.0,125.0,73.0,121.0,90.0,119.0,89.0,118.0,79.0,119.0,209.0,119.0,199.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,118.0,118.0,117.0,116.0,115.0,115.0,114.0,114.0,113.0,113.0,113.0,112.0,112.0,82.0,112.0,101.0,110.0,110.0,109.0,109.0,109.0,99.0,109.0,109.0,109.0,98.0,108.0,107.0,107.0,87.0,107.0,198.5048090946704,107.0,107.0,107.0,106.0,106.0,105.0,104.0,103.0,103.0,102.0,102.0,101.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,99.0,99.0,100.0,100.0,101.0,103.0,104.0,105.0,106.0,105.0,105.0,105.0,106.0,106.0,96.0,106.0,106.0,106.0,96.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,105.0,105.0,105.0,104.0,104.0,104.0,104.0,105.0,105.0,104.0,104.0,104.0,103.0,103.0,104.0,104.0,104.0,104.0,104.0,94.0,104.0,104.0
210.0,210.0,210.0,209.0,208.0,206.0,205.0,193.0,202.0,201.0,200.0,198.0,198.0,196.0,194.0,194.0,193.0,193.0,193.0,192.0,191.0,190.0,188.0,186.0,185.0,183.0,261.53950911161076,181.0,179.0,176.0,175.0,173.0,172.0,172.0,172.0,171.0,170.0,169.0,169.0,159.0,169.0,158.0,167.0,165.0,163.0,163.0,232.21568557376045,162.0,152.0,162.0,162.0,161.0,160.0,149.0,158.0,157.0,136.0,145.0,144.0,152.0,141.0,150.0,149.0,149.0,139.0,149.0,150.0,150.0,150.0,150.0,150.0,149.0,149.0,148.0,127.0,147.0,146.0,144.0,142.0,140.0,119.0,140.0,100.0,140.0,200.26756430201442,140.0,130.0,130.0,140.0,120.0,139.0,129.0,139.0,189.26641456782124,138.0,138.0,137.0,137.0,137.0,136.0,136.0,126.0,135.0,135.0,135.0,135.0,135.0,135.0,134.0,133.0,132.0,131.0,130.0,110.0,130.0,100.0,130.0,129.0,129.0,129.0,129.0,129.0,129.0,128.0,128.0,128.0,129.0,129.0,129.0,128.0,128.0,128.0,129.0,129.0,129.0,129.0,128.0,128.0,127.0,127.0,127.0,127.0,127.0,126.0,126.0,125.0,125.0,125.0,125.0,125.0,124.0,104.0,124.0,225.0,125.0,115.0,125.0,205.0,125.0,145.0,126.0,117.0,127.0,78.0,129.0,209.0,129.0,89.0,130.0,129.0,128.0,127.0,125.0,103.0,122.0,81.0,120.0,200.0,120.0,69.0,119.0,98.0,118.0,98.0,118.0,108.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,117.0,116.0,116.0,115.0,114.0,114.0,113.0,112.0,112.0,112.0,112.0,111.0,101.0,111.0,90.0,110.0,110.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,108.0,108.0,107.0,97.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,106.0,105.0,105.0,104.0,104.0,104.0,103.0,102.0,101.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,101.0,101.0,103.0,105.0,106.0,107.0,108.0,107.0,107.0,107.0,107.0,107.0,107.0,87.0,107.0,97.0,107.0,107.0,107.0,108.0,108.0,108.0,107.0,107.0,107.0,107.0,107.0,107.0,106.0,106.0,105.0,105.0,105.0,105.0,106.0,106.0,106.0,105.0,105.0,95.0,105.0,105.0,105.0,105.0,105.0,185.0,105.0,105.0,105.0
211.0,211.0,211.0,210.0,299.46767418097835,207.0,196.0,204.0,202.0,201.0,200.0,199.0,188.0,197.0,196.0,195.0,194.0,193.0,193.0,192.0,191.0,191.0,189.0,187.0,186.0,184.0,182.0,181.0,179.0,177.0,176.0,174.0,173.0,173.0,172.0,170.0,169.0,169.0,168.0,169.0,169.0,168.0,167.0,165.0,164.0,163.0,162.0,152.0,162.0,162.0,161.0,161.0,140.0,159.0,158.0,137.0,146.0,217.27498834949034,155.0,133.0,152.0,151.0,150.0,140.0,150.0,150.0,151.0,151.0,152.0,152.0,151.0,150.0,150.0,149.0,148.0,148.0,147.0,145.0,144.0,122.0,141.0,274.52972011865336,141.0,192.1915076072703,141.0,101.0,213.55786190701372,141.0,111.0,140.0,130.0,140.0,129.0,139.0,109.0,138.0,138.0,137.0,137.0,136.0,126.0,136.0,136.0,135.0,136.0,136.0,136.0,135.0,135.0,134.0,132.0,132.0,121.0,131.0,211.4698931369698,131.0,120.0,130.0,129.0,129.0,129.0,129.0,129.0,128.0,128.0,128.0,128.0,129.0,128.0,128.0,127.0,127.0,128.0,128.0,128.0,128.0,127.0,127.0,127.0,127.0,127.0,127.0,126.0,125.0,125.0,124.0,123.0,123.0,123.0,123.0,122.0,122.0,102.0,122.0,93.0,123.0,102.0,122.0,82.0,123.0,183.0,123.0,83.0,124.0,94.0,125.0,116.0,126.0,117.0,127.0,126.0,125.0,123.0,122.0,111.0,121.0,100.0,120.0,90.0,119.0,98.0,117.0,117.0,117.0,97.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,116.0,115.0,114.0,113.0,112.0,112.0,112.0,111.0,111.0,111.0,111.0,110.0,110.0,99.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,108.0,108.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,106.0,105.0,105.0,104.0,104.0,104.0,103.0,102.0,101.0,100.0,100.0,100.0,100.0,100.0,101.0,101.0,101.0,101.0,101.0,101.0,100.0,101.0,102.0,103.0,105.0,107.0,108.0,109.0,109.0,109.0,99.0,109.0,108.0,108.0,108.0,108.0,88.0,108.0,108.0,108.0,109.0,109.0,109.0,109.0,109.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,107.0,106.0,106.0,106.0,107.0,107.0,107.0,107.0,107.0,106.0,87.0,107.0,106.0,106.0,86.0,106.0,86.0,106.0,106.0
211.0,211.0,210.0,210.0,209.0,187.0,206.0,204.0,202.0,191.0,200.0,188.0,198.0,197.0,196.0,195.0,194.0,193.0,193.0,192.0,190.0,190.0,188.0,186.0,185.0,184.0,182.0,181.0,179.0,177.0,176.0,174.0,173.0,172.0,171.0,170.0,169.0,168.0,168.0,168.0,168.0,168.0,167.0,166.0,164.0,164.0,163.0,162.0,162.0,162.0,161.0,240.53477948089068,159.0,159.0,138.0,148.0,218.94448073568645,156.0,115.0,154.0,153.0,153.0,152.0,152.0,141.0,152.0,152.0,152.0,152.0,152.0,152.0,151.0,150.0,149.0,148.0,149.0,148.0,147.0,145.0,144.0,205.44794797843673,143.0,63.0,142.0,216.20784777290513,122.0,132.0,122.0,132.0,121.0,141.0,140.0,129.0,139.0,129.0,118.0,138.0,137.0,137.0,127.0,136.0,136.0,136.0,136.0,136.0,137.0,137.0,136.0,135.0,134.0,133.0,132.0,132.0,121.0,132.0,122.0,131.0,130.0,130.0,129.0,129.0,129.0,129.0,129.0,128.0,128.0,129.0,129.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,127.0,127.0,127.0,126.0,125.0,125.0,124.0,123.0,123.0,122.0,122.0,121.0,111.0,121.0,181.0,121.0,61.0,121.0,71.0,121.0,101.0,122.0,62.0,122.0,102.0,123.0,123.0,124.0,125.0,125.0,125.0,125.0,114.0,122.0,121.0,121.0,110.0,120.0,110.0,119.0,98.0,118.0,207.0,117.0,107.0,116.0,96.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,115.0,114.0,114.0,112.0,111.0,111.0,111.0,111.0,111.0,111.0,110.0,110.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,108.0,108.0,107.0,107.0,107.0,107.0,107.0,108.0,108.0,108.0,107.0,106.0,105.0,105.0,104.0,104.0,104.0,103.0,102.0,101.0,101.0,100.0,90.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,102.0,103.0,104.0,106.0,108.0,109.0,110.0,110.0,190.0,109.0,99.0,109.0,109.0,109.0,99.0,109.0,109.0,109.0,109.0,109.0,110.0,110.0,110.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,108.0,107.0,107.0,107.0,107.0,108.0,108.0,108.0,107.0,107.0,108.0,87.0,107.0,97.0,107.0,96.0,106.0,106.0,106.0
210.0,210.0,210.0,209.0,208.0,207.0,288.0418746846418,204.0,192.0,201.0,189.0,198.0,198.0,197.0,196.0,195.0,194.0,193.0,192.0,191.0,190.0,189.0,187.0,185.0,185.0,183.0,181.0,180.0,178.0,177.0,176.0,175.0,173.0,173.0,171.0,169.0,169.0,168.0,168.0,168.0,168.0,168.0,167.0,166.0,165.0,164.0,163.0,162.0,162.0,161.0,160.0,160.0,109.0,149.0,138.0,128.0,147.0,127.0,156.0,155.0,155.0,155.0,155.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,153.0,152.0,151.0,150.0,149.0,149.0,149.0,148.0,148.0,147.0,146.0,246.74536852947608,145.0,104.0,144.0,124.0,144.0,134.0,143.0,208.53328935644254,142.0,305.81705666832545,141.0,110.0,130.0,139.0,129.0,138.0,137.0,137.0,117.0,137.0,137.0,137.0,138.0,138.0,138.0,137.0,136.0,135.0,134.0,133.0,133.0,133.0,226.144907312464,133.0,132.0,132.0,131.0,130.0,130.0,130.0,130.0,129.0,129.0,129.0,129.0,129.0,129.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,118.0,127.0,126.0,125.0,124.0,123.0,122.0,122.0,121.0,120.0,120.0,120.0,70.0,120.0,150.0,120.0,170.0,120.0,110.0,120.0,210.0,120.0,100.0,120.0,121.0,121.0,122.0,123.0,123.0,123.0,103.0,122.0,111.0,121.0,110.0,120.0,119.0,119.0,108.0,117.0,97.0,117.0,207.0,116.0,116.0,116.0,85.0,115.0,105.0,115.0,115.0,115.0,115.0,114.0,113.0,112.0,111.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,108.0,108.0,107.0,107.0,107.0,107.0,108.0,108.0,108.0,107.0,106.0,105.0,105.0,104.0,104.0,103.0,103.0,102.0,102.0,101.0,101.0,101.0,81.0,101.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,103.0,104.0,105.0,107.0,109.0,109.0,110.0,80.0,110.0,90.0,110.0,110.0,110.0,203.3361352635455,110.0,110.0,110.0,110.0,110.0,110.0,111.0,111.0,111.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,109.0,109.0,108.0,108.0,109.0,109.0,109.0,109.0,99.0,109.0,99.0,109.0,199.0,108.0,108.0,107.0,107.0,107.0,107.0
210.0,209.0,209.0,208.0,207.0,186.0,205.0,193.0,201.0,200.0,199.0,198.0,198.0,197.0,196.0,196.0,194.0,193.0,192.0,191.0,189.0,189.0,187.0,185.0,184.0,182.0,180.0,179.0,177.0,176.0,176.0,175.0,174.0,173.0,171.0,169.0,169.0,168.0,168.0,168.0,168.0,168.0,167.0,166.0,165.0,164.0,163.0,162.0,161.0,161.0,160.0,149.0,158.0,98.0,148.0,128.0,158.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,156.0,156.0,156.0,156.0,156.0,155.0,153.0,152.0,151.0,150.0,150.0,150.0,149.0,150.0,149.0,311.3258405903709,148.0,117.0,146.0,126.0,146.0,125.0,145.0,64.0,143.0,63.0,142.0,102.0,142.0,121.0,140.0,140.0,129.0,138.0,118.0,138.0,128.0,138.0,138.0,138.0,139.0,139.0,138.0,138.0,136.0,135.0,115.0,134.0,124.0,134.0,134.0,134.0,133.0,132.0,132.0,131.0,131.0,130.0,130.0,129.0,129.0,129.0,129.0,129.0,129.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,129.0,129.0,203.35483495243486,128.0,127.0,126.0,124.0,123.0,121.0,120.0,120.0,120.0,119.0,119.0,119.0,119.0,169.0,119.0,69.0,119.0,119.0,119.0,119.0,118.0,118.0,118.0,118.0,118.0,119.0,120.0,120.0,121.0,121.0,121.0,190.0,120.0,110.0,120.0,110.0,119.0,118.0,118.0,117.0,117.0,107.0,116.0,106.0,116.0,105.0,115.0,194.0,115.0,105.0,114.0,114.0,113.0,112.0,111.0,110.0,110.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,108.0,108.0,107.0,107.0,108.0,108.0,107.0,107.0,106.0,105.0,105.0,104.0,103.0,103.0,103.0,102.0,102.0,192.31893358935847,101.0,81.0,101.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,103.0,104.0,105.0,106.0,108.0,109.0,109.0,80.0,110.0,101.0,111.0,91.0,111.0,101.0,110.0,110.0,111.0,111.0,111.0,111.0,111.0,112.0,112.0,112.0,112.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,110.0,109.0,109.0,109.0,110.0,110.0,110.0,100.0,110.0,100.0,111.0,90.0,110.0,110.0,109.0,109.0,108.0,108.0,108.0
209.0,208.0,208.0,208.0,206.0,205.0,194.0,202.0,200.0,200.0,199.0,198.0,198.0,197.0,186.0,195.0,194.0,193.0,192.0,191.0,189.0,189.0,187.0,185.0,183.0,181.0,179.0,178.0,177.0,176.0,176.0,175.0,174.0,173.0,171.0,170.0,169.0,168.0,168.0,168.0,168.0,168.0,168.0,166.0,165.0,164.0,162.0,161.0,161.0,160.0,159.0,159.0,128.0,158.0,128.0,158.0,158.0,157.0,157.0,157.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,157.0,157.0,156.0,155.0,154.0,153.0,152.0,151.0,150.0,150.0,150.0,150.0,150.0,149.0,149.0,148.0,148.0,147.0,136.0,146.0,75.0,145.0,74.0,144.0,103.0,143.0,112.0,142.0,131.0,140.0,139.0,209.0000480843951,138.0,128.0,138.0,138.0,138.0,139.0,139.0,139.0,139.0,128.0,137.0,197.50288884480162,136.0,115.0,135.0,135.0,135.0,134.0,134.0,133.0,132.0,132.0,131.0,130.0,130.0,129.0,129.0,129.0,130.0,129.0,129.0,129.0,128.0,128.0,128.0,128.0,128.0,129.0,129.0,99.0,129.0,204.7687849994274,128.0,126.0,124.0,122.0,120.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,99.0,119.0,99.0,119.0,119.0,118.0,118.0,117.0,117.0,117.0,118.0,118.0,119.0,119.0,120.0,120.0,110.0,120.0,99.0,119.0,209.0,119.0,119.0,118.0,118.0,117.0,117.0,117.0,116.0,116.0,106.0,115.0,105.0,115.0,95.0,115.0,115.0,113.0,112.0,111.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,110.0,110.0,110.0,109.0,109.0,108.0,97.0,107.0,97.0,107.0,188.62186832546826,107.0,106.0,105.0,105.0,104.0,103.0,103.0,103.0,102.0,174.2558334170555,102.0,192.56782036025575,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,103.0,104.0,105.0,106.0,107.0,108.0,88.0,109.0,190.0,110.0,91.0,111.0,101.0,110.0,110.0,110.0,110.0,111.0,111.0,111.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,111.0,111.0,110.0,110.0,110.0,110.0,110.0,111.0,111.0,101.0,111.0,101.0,111.0,101.0,111.0,111.0,110.0,110.0,109.0,109.0,109.0,108.0
207.0,207.0,207.0,206.0,205.0,204.0,202.0,201.0,200.0,200.0,199.0,198.0,198.0,177.0,196.0,195.0,194.0,193.0,192.0,191.0,190.0,189.0,187.0,185.0,183.0,181.0,179.0,178.0,177.0,176.0,177.0,176.0,175.0,174.0,172.0,170.0,170.0,169.0,169.0,169.0,169.0,169.0,168.0,167.0,165.0,164.0,162.0,161.0,161.0,160.0,159.0,148.0,158.0,148.0,159.0,159.0,159.0,158.0,158.0,159.0,159.0,160.0,160.0,160.0,160.0,160.0,160.0,159.0,158.0,158.0,157.0,156.0,155.0,154.0,153.0,152.0,151.0,151.0,151.0,151.0,151.0,151.0,150.0,149.0,239.30204279860968,148.0,117.0,147.0,218.64231846489173,146.0,95.0,145.0,124.0,144.0,133.0,142.0,142.0,141.0,140.0,212.30425302448776,140.0,130.0,140.0,140.0,140.0,140.0,140.0,120.0,140.0,89.0,138.0,117.0,136.0,136.0,136.0,136.0,136.0,136.0,135.0,134.0,133.0,132.0,131.0,130.0,130.0,130.0,130.0,130.0,130.0,129.0,129.0,128.0,128.0,128.0,128.0,129.0,129.0,204.5465605810594,129.0,89.0,129.0,119.0,127.0,124.0,122.0,120.0,119.0,119.0,119.0,119.0,119.0,109.0,119.0,99.0,119.0,109.0,119.0,109.0,119.0,118.0,118.0,117.0,117.0,117.0,117.0,117.0,118.0,118.0,119.0,119.0,119.0,109.0,119.0,119.0,119.0,109.0,119.0,118.0,118.0,118.0,117.0,117.0,117.0,116.0,116.0,116.0,115.0,105.0,115.0,116.0,115.0,113.0,112.0,110.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,110.0,110.0,110.0,110.0,110.0,109.0,109.0,108.0,87.0,107.0,67.0,107.0,87.0,106.0,105.0,105.0,94.0,103.0,103.0,103.0,83.0,102.0,72.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,103.0,104.0,105.0,106.0,107.0,108.0,107.0,78.0,109.0,90.0,111.0,211.0,111.0,111.0,111.0,111.0,111.0,111.0,112.0,112.0,112.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,112.0,112.0,111.0,111.0,111.0,111.0,111.0,112.0,82.0,112.0,212.0,112.0,112.0,112.0,112.0,112.0,111.0,111.0,110.0,110.0,110.0,110.0
206.0,206.0,206.0,205.0,204.0,203.0,202.0,201.0,200.0,200.0,199.0,199.0,188.0,197.0,186.0,195.0,184.0,193.0,192.0,191.0,190.0,189.0,157.0,185.0,184.0,182.0,180.0,179.0,178.0,177.0,178.0,177.0,176.0,175.0,173.0,171.0,171.0,170.0,169.0,170.0,170.0,169.0,169.0,168.0,166.0,165.0,163.0,161.0,160.0,159.0,158.0,158.0,158.0,158.0,159.0,160.0,160.0,159.0,159.0,160.0,161.0,162.0,162.0,162.0,162.0,162.0,161.0,161.0,160.0,159.0,158.0,158.0,157.0,156.0,155.0,154.0,153.0,152.0,152.0,152.0,152.0,152.0,152.0,141.0,151.0,100.0,149.0,220.0350989950923,148.0,117.0,147.0,107.0,146.0,145.0,144.0,144.0,143.0,143.0,102.0,142.0,112.0,142.0,112.0,142.0,142.0,142.0,111.0,141.0,111.0,140.0,234.0591559031229,138.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,136.0,135.0,133.0,132.0,131.0,131.0,131.0,131.0,130.0,130.0,130.0,130.0,129.0,128.0,128.0,128.0,129.0,119.0,130.0,90.0,129.0,209.00956309772835,130.0,128.0,126.0,124.0,121.0,119.0,119.0,119.0,119.0,119.0,119.0,209.0,119.0,99.0,119.0,89.0,119.0,119.0,119.0,118.0,118.0,107.0,117.0,107.0,117.0,118.0,118.0,118.0,118.0,109.0,119.0,119.0,119.0,119.0,119.0,119.0,118.0,118.0,118.0,117.0,117.0,117.0,117.0,116.0,116.0,115.0,115.0,115.0,116.0,115.0,114.0,112.0,110.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,110.0,110.0,110.0,110.0,110.0,110.0,109.0,109.0,108.0,78.0,108.0,107.0,107.0,289.77767152524115,106.0,105.0,104.0,84.0,104.0,93.0,103.0,164.3114916364374,102.0,194.32260305272308,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,103.0,103.0,104.0,105.0,106.0,107.0,108.0,98.0,108.0,109.0,110.0,101.0,111.0,102.0,112.0,112.0,112.0,112.0,112.0,113.0,113.0,113.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,93.0,112.0,112.0,112.0,112.0,112.0,73.0,113.0,43.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,112.0,112.0,111.0,111.0,111.0
206.0,206.0,205.0,205.0,204.0,203.0,202.0,201.0,201.0,201.0,200.0,199.0,198.0,177.0,196.0,185.0,194.0,182.0,192.0,191.0,189.0,179.0,187.0,176.0,185.0,183.0,181.0,180.0,178.0,178.0,178.0,178.0,177.0,176.0,174.0,172.0,171.0,170.0,170.0,170.0,170.0,170.0,170.0,168.0,167.0,166.0,163.0,161.0,160.0,159.0,158.0,158.0,158.0,159.0,160.0,160.0,160.0,159.0,159.0,160.0,161.0,162.0,162.0,162.0,162.0,162.0,162.0,161.0,160.0,160.0,159.0,158.0,158.0,157.0,156.0,155.0,154.0,153.0,153.0,153.0,152.0,152.0,142.0,151.0,101.0,151.0,130.0,149.0,209.42640280934586,148.0,218.2229924472133,148.0,137.0,146.0,145.0,145.0,144.0,114.0,143.0,103.0,143.0,103.0,143.0,113.0,143.0,133.0,142.0,132.0,141.0,120.0,139.0,138.0,137.0,137.0,137.0,137.0,138.0,138.0,138.0,136.0,135.0,134.0,132.0,132.0,132.0,131.0,131.0,131.0,130.0,130.0,130.0,129.0,129.0,129.0,129.0,129.0,130.0,120.0,130.0,282.309314234506,130.0,130.0,129.0,127.0,125.0,123.0,121.0,120.0,119.0,119.0,119.0,119.0,119.0,209.0,119.0,89.0,119.0,109.0,119.0,119.0,119.0,108.0,118.0,197.0,117.0,98.0,118.0,109.0,119.0,109.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,118.0,118.0,117.0,118.0,117.0,117.0,117.0,116.0,116.0,115.0,115.0,115.0,116.0,115.0,114.0,113.0,112.0,110.0,110.0,109.0,109.0,109.0,110.0,110.0,110.0,110.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,110.0,110.0,110.0,110.0,110.0,200.56782036025575,110.0,110.0,109.0,109.0,109.0,98.0,108.0,97.0,107.0,76.0,105.0,95.0,104.0,186.41323716989206,104.0,73.0,103.0,82.0,102.0,92.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,103.0,103.0,104.0,105.0,106.0,107.0,108.0,108.0,109.0,109.0,109.0,110.0,111.0,112.0,103.0,113.0,113.0,113.0,113.0,113.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,105.0,115.0,94.0,114.0,103.0,113.0,113.0,113.0,163.0,113.0,13.0,113.0,74.0,114.0,114.0,114.0,114.0,113.0,113.0,113.0,112.0,112.0,112.0,112.0
