228.0,227.0,217.0,236.0,234.0,232.0,231.0,230.0,228.0,218.0,228.0,227.0,227.0,226.0,225.0,175.0,224.0,212.0,222.0,201.0,219.0,219.0,218.0,216.0,215.0,213.0,211.0,211.0,209.0,207.0,186.0,204.0,193.0,202.0,201.0,199.0,281.9127565574739,198.0,187.0,198.0,198.0,197.0,196.0,195.0,196.0,187.0,198.0,199.0,199.0,293.04251116501365,201.0,283.78323481779705,202.0,263.3283209439228,202.0,191.0,200.0,200.0,199.0,178.0,198.0,187.0,175.0,184.0,285.94155053757015,162.0,192.0,172.0,274.0551112596162,268.36942347609363,175.0,195.0,195.0,144.0,195.0,268.0262343327238,196.0,166.0,196.0,196.0,197.0,291.50831367619514,198.0,189.0,199.0,199.0,199.0,199.0,199.0,198.0,198.0,198.0,187.0,197.0,177.0,196.0,185.0,194.0,194.0,194.0,194.0,195.0,195.0,196.0,196.0,196.0,195.0,195.0,194.0,194.0,193.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,193.0,193.0,193.0,193.0,193.0,193.0,192.0,191.0,190.0,189.0,189.0,189.0,189.0,188.0,187.0,186.0,186.0,185.0,183.0,183.0,181.0,180.0,180.0,178.0,177.0,176.0,175.0,173.0,172.0,170.0,169.0,169.0,168.0,167.0,167.0,165.0,164.0,164.0,163.0,161.0,161.0,160.0,159.0,159.0,159.0,159.0,159.0,158.0,157.0,156.0,155.0,154.0,153.0,153.0,153.0,153.0,153.0,153.0,152.0,152.0,151.0,150.0,151.0,151.0,152.0,153.0,153.0,153.0,152.0,152.0,152.0,152.0,153.0,153.0,154.0,155.0,156.0,157.0,158.0,158.0,158.0,158.0,158.0,158.0,156.0,155.0,154.0,152.0,152.0,152.0,151.0,151.0,150.0,149.0,148.0,147.0,146.0,145.0,144.0,143.0,143.0,142.0,141.0,141.0,141.0,140.0,140.0,140.0,139.0,139.0,138.0,138.0,137.0,136.0,134.0,134.0,133.0,133.0,133.0,133.0,133.0,133.0,132.0,131.0,131.0,130.0,129.0,128.0,127.0,126.0,125.0,124.0,123.0,122.0,121.0,120.0,120.0,119.0,109.0,119.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,117.0,117.0,117.0,117.0,117.0,117.0,116.0,116.0,116.0,115.0,115.0,115.0,114.0,114.0,114.0,113.0,113.0,113.0,112.0,112.0,111.0,111.0,110.0,110.0,110.0,110.0,109.0,106.0,104.0,102.0,81.0
238.0,217.0,236.0,235.0,234.0,232.0,232.0,230.0,229.0,229.0,208.0,227.0,207.0,226.0,215.0,224.0,193.0,222.0,212.0,221.0,401.4003242295465,219.0,218.0,216.0,215.0,213.0,211.0,210.0,208.0,186.0,206.0,285.2505132403347,193.0,202.0,201.0,199.0,199.0,198.0,198.0,198.0,198.0,197.0,196.0,195.0,195.0,196.0,197.0,198.0,199.0,199.0,170.0,200.0,170.0,200.0,160.0,200.0,199.0,199.0,178.0,198.0,197.0,186.0,194.0,173.0,182.0,191.0,171.0,191.0,162.0,173.0,275.00182131422196,184.0,174.0,194.0,174.0,194.0,155.0,185.0,195.0,196.0,197.0,197.0,198.0,198.0,198.0,198.0,198.0,199.0,199.0,198.0,198.0,197.0,196.0,186.0,196.0,185.0,194.0,183.0,192.0,192.0,192.0,193.0,194.0,195.0,195.0,195.0,194.0,193.0,193.0,193.0,192.0,192.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,192.0,192.0,192.0,192.0,193.0,193.0,192.0,191.0,190.0,190.0,190.0,189.0,189.0,188.0,187.0,186.0,185.0,184.0,183.0,183.0,182.0,181.0,180.0,179.0,177.0,176.0,174.0,173.0,172.0,170.0,169.0,169.0,168.0,167.0,166.0,165.0,164.0,163.0,162.0,161.0,160.0,159.0,159.0,159.0,159.0,158.0,159.0,158.0,157.0,156.0,154.0,153.0,153.0,153.0,153.0,153.0,153.0,152.0,152.0,151.0,150.0,150.0,150.0,150.0,151.0,152.0,152.0,152.0,152.0,151.0,151.0,152.0,152.0,152.0,153.0,154.0,155.0,155.0,156.0,156.0,156.0,156.0,156.0,155.0,155.0,154.0,153.0,152.0,151.0,151.0,150.0,150.0,149.0,148.0,148.0,146.0,145.0,145.0,144.0,143.0,143.0,142.0,141.0,141.0,140.0,140.0,140.0,140.0,139.0,139.0,138.0,137.0,136.0,135.0,134.0,134.0,133.0,133.0,133.0,133.0,132.0,132.0,132.0,131.0,131.0,130.0,129.0,128.0,127.0,126.0,125.0,124.0,123.0,122.0,122.0,121.0,120.0,110.0,119.0,119.0,119.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,117.0,117.0,117.0,117.0,116.0,116.0,116.0,115.0,115.0,115.0,114.0,114.0,114.0,113.0,113.0,113.0,112.0,112.0,111.0,111.0,111.0,110.0,110.0,110.0,110.0,109.0,107.0,106.0,195.7748525698115,83.0
207.0,236.0,235.0,234.0,233.0,232.0,232.0,231.0,230.0,229.0,228.0,279.6448397918256,227.0,206.0,224.0,223.0,222.0,312.9751457682602,222.0,211.0,220.0,199.0,217.0,215.0,214.0,212.0,210.0,209.0,207.0,195.0,184.0,193.0,202.0,191.0,200.0,199.0,198.0,197.0,197.0,197.0,197.0,196.0,195.0,194.0,194.0,194.0,185.0,196.0,197.0,168.0,198.0,178.0,198.0,178.0,198.0,168.0,198.0,188.0,197.0,186.0,195.0,194.0,193.0,192.0,181.0,190.0,190.0,170.0,191.0,272.5091575754806,193.0,183.0,182.0,162.0,192.0,183.0,278.86135963943286,194.0,185.0,195.0,196.0,196.0,197.0,197.0,197.0,197.0,198.0,198.0,198.0,197.0,196.0,195.0,194.0,195.0,194.0,193.0,182.0,191.0,190.0,190.0,190.0,191.0,191.0,192.0,192.0,192.0,191.0,191.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,189.0,189.0,190.0,190.0,191.0,191.0,191.0,190.0,190.0,190.0,189.0,188.0,187.0,186.0,185.0,185.0,184.0,183.0,183.0,182.0,181.0,181.0,179.0,177.0,176.0,174.0,172.0,171.0,170.0,169.0,168.0,167.0,166.0,166.0,165.0,164.0,162.0,161.0,160.0,160.0,159.0,158.0,158.0,158.0,158.0,158.0,157.0,156.0,154.0,153.0,152.0,152.0,152.0,152.0,152.0,152.0,151.0,151.0,150.0,149.0,149.0,149.0,149.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,151.0,151.0,151.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,151.0,150.0,150.0,149.0,149.0,149.0,148.0,147.0,146.0,145.0,144.0,144.0,143.0,142.0,142.0,141.0,140.0,140.0,140.0,140.0,140.0,139.0,138.0,138.0,137.0,136.0,136.0,135.0,134.0,134.0,133.0,132.0,132.0,132.0,132.0,132.0,131.0,130.0,130.0,129.0,128.0,128.0,127.0,126.0,125.0,124.0,123.0,123.0,122.0,121.0,101.0,120.0,119.0,119.0,119.0,119.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,117.0,117.0,117.0,116.0,116.0,116.0,115.0,115.0,115.0,114.0,114.0,114.0,113.0,113.0,113.0,112.0,112.0,112.0,111.0,111.0,111.0,110.0,110.0,110.0,111.0,110.0,108.0,107.0,106.0,105.0
236.0,235.0,235.0,234.0,233.0,232.0,232.0,231.0,230.0,230.0,218.0,227.0,197.0,225.0,224.0,222.0,221.0,221.0,211.0,221.0,199.0,218.0,206.0,214.0,213.0,211.0,209.0,208.0,206.0,204.0,283.6020783859788,202.0,181.0,200.0,169.0,197.0,196.0,195.0,195.0,196.0,185.0,194.0,193.0,192.0,192.0,182.0,193.0,194.0,265.865117215551,196.0,250.45761767154465,197.0,156.0,196.0,186.0,196.0,256.09357284616203,196.0,185.0,194.0,193.0,192.0,191.0,191.0,190.0,189.0,179.0,189.0,180.0,191.0,283.43500929100554,192.0,181.0,181.0,191.0,182.0,193.0,164.0,194.0,184.0,195.0,195.0,196.0,196.0,196.0,196.0,197.0,197.0,197.0,196.0,195.0,193.0,192.0,192.0,192.0,181.0,190.0,179.0,188.0,188.0,188.0,188.0,189.0,189.0,189.0,188.0,188.0,188.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,186.0,186.0,186.0,187.0,188.0,189.0,189.0,190.0,190.0,189.0,189.0,188.0,187.0,186.0,185.0,185.0,185.0,184.0,183.0,183.0,182.0,181.0,181.0,179.0,177.0,176.0,174.0,172.0,171.0,170.0,168.0,167.0,166.0,166.0,166.0,165.0,163.0,162.0,161.0,160.0,159.0,159.0,159.0,158.0,158.0,157.0,157.0,156.0,154.0,153.0,152.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,150.0,149.0,149.0,148.0,148.0,148.0,148.0,148.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,148.0,147.0,147.0,147.0,146.0,146.0,145.0,144.0,143.0,143.0,142.0,141.0,141.0,140.0,140.0,140.0,139.0,139.0,139.0,138.0,138.0,137.0,136.0,136.0,135.0,135.0,134.0,133.0,132.0,131.0,132.0,131.0,131.0,131.0,130.0,130.0,129.0,128.0,128.0,127.0,127.0,126.0,125.0,125.0,124.0,123.0,122.0,111.0,121.0,120.0,120.0,120.0,119.0,119.0,119.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,117.0,117.0,117.0,116.0,116.0,115.0,115.0,115.0,114.0,114.0,114.0,113.0,113.0,113.0,113.0,112.0,112.0,112.0,111.0,111.0,111.0,110.0,110.0,110.0,111.0,111.0,109.0,108.0,107.0,96.0
236.0,235.0,235.0,234.0,233.0,232.0,232.0,231.0,230.0,230.0,229.0,227.0,227.0,215.0,223.0,222.0,221.0,210.0,221.0,200.0,218.0,207.0,215.0,213.0,213.0,211.0,209.0,208.0,205.0,293.13240418666834,203.0,191.0,200.0,169.0,198.0,186.0,195.0,194.0,194.0,184.0,194.0,183.0,192.0,192.0,271.3548977829711,191.0,162.0,173.0,195.0,246.00521786735976,197.0,136.0,196.0,238.53074668967733,196.0,176.0,196.0,165.0,194.0,183.0,192.0,191.0,190.0,190.0,190.0,189.0,188.0,189.0,190.0,181.0,192.0,192.0,191.0,180.0,181.0,192.0,183.0,193.0,163.0,193.0,194.0,194.0,195.0,196.0,196.0,196.0,196.0,197.0,196.0,266.3518786234454,194.0,192.0,191.0,192.0,171.0,190.0,170.0,189.0,188.0,188.0,188.0,187.0,187.0,187.0,187.0,187.0,187.0,186.0,186.0,185.0,185.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,185.0,185.0,185.0,185.0,185.0,186.0,187.0,188.0,189.0,189.0,189.0,188.0,187.0,186.0,185.0,185.0,185.0,185.0,184.0,183.0,183.0,181.0,181.0,180.0,179.0,177.0,176.0,174.0,172.0,171.0,169.0,168.0,167.0,166.0,165.0,165.0,164.0,163.0,162.0,161.0,160.0,160.0,160.0,159.0,159.0,158.0,157.0,157.0,155.0,153.0,152.0,151.0,150.0,150.0,151.0,151.0,151.0,151.0,151.0,150.0,150.0,149.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,147.0,147.0,146.0,146.0,146.0,145.0,144.0,143.0,142.0,142.0,141.0,140.0,140.0,140.0,139.0,139.0,139.0,138.0,138.0,138.0,137.0,136.0,136.0,135.0,135.0,135.0,133.0,132.0,131.0,131.0,131.0,131.0,130.0,130.0,129.0,129.0,129.0,128.0,127.0,127.0,126.0,126.0,126.0,125.0,124.0,124.0,123.0,122.0,121.0,121.0,120.0,120.0,120.0,119.0,119.0,119.0,118.0,119.0,119.0,118.0,118.0,118.0,118.0,117.0,117.0,117.0,117.0,116.0,115.0,115.0,114.0,114.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,112.0,112.0,112.0,111.0,111.0,110.0,110.0,110.0,111.0,111.0,109.0,107.0,106.0,105.0
234.0,224.0,234.0,233.0,232.0,231.0,231.0,230.0,229.0,229.0,218.0,227.0,216.0,224.0,222.0,221.0,220.0,219.0,209.0,218.0,196.0,215.0,213.0,212.0,212.0,210.0,208.0,206.0,194.0,202.0,201.0,200.0,178.0,198.0,186.0,194.0,193.0,192.0,182.0,192.0,162.0,191.0,191.0,180.0,189.0,149.0,180.0,172.0,163.0,195.0,166.0,195.0,165.0,195.0,125.0,195.0,175.0,194.0,173.0,192.0,191.0,190.0,189.0,189.0,189.0,188.0,187.0,187.0,188.0,190.0,181.0,190.0,169.0,188.0,189.0,170.0,192.0,262.33993557567203,192.0,192.0,193.0,193.0,194.0,195.0,195.0,195.0,195.0,196.0,195.0,194.0,142.0,191.0,160.0,260.6874654584235,190.0,169.0,189.0,188.0,187.0,187.0,186.0,185.0,185.0,184.0,184.0,184.0,184.0,184.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,182.0,182.0,182.0,182.0,182.0,182.0,183.0,184.0,185.0,186.0,187.0,187.0,186.0,185.0,184.0,184.0,184.0,184.0,184.0,184.0,183.0,182.0,181.0,180.0,180.0,179.0,177.0,176.0,174.0,172.0,171.0,169.0,167.0,167.0,166.0,165.0,165.0,164.0,163.0,162.0,161.0,160.0,160.0,160.0,159.0,159.0,158.0,157.0,156.0,154.0,152.0,151.0,150.0,149.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,149.0,148.0,148.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,145.0,145.0,145.0,145.0,144.0,143.0,143.0,142.0,141.0,141.0,140.0,139.0,139.0,139.0,139.0,138.0,138.0,138.0,138.0,137.0,136.0,136.0,135.0,135.0,135.0,134.0,133.0,131.0,130.0,129.0,130.0,130.0,130.0,129.0,129.0,129.0,129.0,128.0,127.0,127.0,126.0,126.0,126.0,126.0,125.0,124.0,123.0,122.0,122.0,121.0,120.0,120.0,120.0,120.0,119.0,119.0,119.0,119.0,119.0,119.0,118.0,118.0,118.0,117.0,117.0,117.0,117.0,116.0,115.0,115.0,114.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,112.0,112.0,112.0,111.0,111.0,111.0,110.0,110.0,110.0,111.0,110.0,108.0,106.0,105.0,104.0
213.0,233.0,232.0,232.0,231.0,230.0,230.0,229.0,228.0,218.0,227.0,216.0,225.0,223.0,221.0,221.0,219.0,208.0,217.0,215.0,214.0,203.0,211.0,210.0,210.0,208.0,206.0,295.3051733881796,202.0,191.0,200.0,199.0,197.0,176.0,194.0,192.0,191.0,190.0,190.0,160.0,190.0,170.0,189.0,179.0,278.90782516044226,178.0,179.0,191.0,183.0,164.0,195.0,185.0,194.0,154.0,194.0,154.0,194.0,193.0,192.0,181.0,190.0,189.0,188.0,188.0,188.0,186.0,185.0,185.0,186.0,188.0,189.0,178.0,186.0,277.95884619572064,177.0,189.0,121.0,192.0,171.0,191.0,191.0,192.0,193.0,194.0,194.0,194.0,194.0,194.0,194.0,192.0,191.0,242.8991726219058,179.0,139.0,169.0,178.0,158.0,187.0,176.0,185.0,183.0,182.0,182.0,181.0,181.0,181.0,182.0,181.0,181.0,181.0,181.0,180.0,180.0,180.0,180.0,180.0,180.0,179.0,179.0,179.0,179.0,179.0,180.0,180.0,181.0,183.0,184.0,185.0,185.0,184.0,183.0,183.0,183.0,183.0,183.0,184.0,183.0,183.0,182.0,181.0,180.0,180.0,179.0,177.0,176.0,174.0,171.0,170.0,168.0,167.0,167.0,166.0,165.0,165.0,164.0,163.0,162.0,161.0,161.0,161.0,160.0,159.0,159.0,158.0,156.0,155.0,153.0,151.0,150.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,148.0,147.0,147.0,146.0,146.0,146.0,146.0,146.0,146.0,145.0,145.0,146.0,145.0,145.0,145.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,143.0,143.0,143.0,143.0,142.0,142.0,141.0,140.0,140.0,139.0,138.0,138.0,138.0,138.0,138.0,138.0,137.0,137.0,136.0,135.0,135.0,134.0,134.0,134.0,133.0,131.0,130.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,128.0,127.0,127.0,126.0,126.0,126.0,126.0,125.0,125.0,123.0,122.0,122.0,121.0,121.0,121.0,120.0,120.0,120.0,119.0,119.0,120.0,119.0,119.0,119.0,118.0,118.0,118.0,117.0,117.0,116.0,116.0,115.0,115.0,114.0,113.0,113.0,113.0,113.0,113.0,113.0,112.0,112.0,112.0,111.0,111.0,111.0,110.0,110.0,110.0,110.0,110.0,109.0,97.0,106.0,94.0,103.0
232.0,221.0,231.0,231.0,230.0,220.0,229.0,228.0,227.0,227.0,206.0,224.0,224.0,222.0,301.1741075787175,220.0,208.0,216.0,305.41346937243327,214.0,212.0,212.0,201.0,210.0,209.0,207.0,205.0,204.0,192.0,200.0,189.0,198.0,196.0,195.0,193.0,192.0,191.0,190.0,280.50047310425225,190.0,180.0,189.0,179.0,188.0,178.0,267.3134623995345,189.0,171.0,193.0,195.0,155.0,194.0,184.0,194.0,184.0,194.0,273.9029229308745,193.0,172.0,191.0,170.0,189.0,188.0,188.0,187.0,185.0,183.0,183.0,185.0,187.0,188.0,187.0,184.0,183.0,185.0,261.3334789615452,191.0,233.99297341206872,191.0,170.0,191.0,192.0,193.0,193.0,194.0,194.0,194.0,194.0,193.0,192.0,191.0,190.0,230.7244680849376,189.0,259.47700805382624,158.0,188.0,259.09750918736415,185.0,183.0,182.0,181.0,181.0,180.0,180.0,180.0,181.0,181.0,181.0,180.0,180.0,179.0,179.0,178.0,179.0,179.0,178.0,178.0,177.0,177.0,178.0,178.0,179.0,179.0,180.0,181.0,182.0,183.0,184.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,182.0,182.0,181.0,181.0,181.0,180.0,178.0,176.0,173.0,171.0,170.0,168.0,167.0,167.0,166.0,165.0,165.0,164.0,163.0,162.0,161.0,161.0,161.0,160.0,159.0,159.0,157.0,155.0,154.0,153.0,151.0,150.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,148.0,148.0,147.0,147.0,146.0,146.0,146.0,146.0,146.0,145.0,145.0,145.0,144.0,145.0,145.0,144.0,144.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,142.0,143.0,143.0,143.0,144.0,143.0,143.0,142.0,142.0,142.0,142.0,142.0,141.0,140.0,139.0,139.0,139.0,138.0,138.0,138.0,138.0,138.0,137.0,137.0,136.0,136.0,135.0,135.0,134.0,134.0,133.0,132.0,130.0,130.0,129.0,128.0,129.0,129.0,129.0,130.0,130.0,129.0,129.0,128.0,128.0,128.0,127.0,126.0,126.0,126.0,125.0,124.0,124.0,123.0,122.0,121.0,121.0,121.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,119.0,119.0,119.0,118.0,118.0,117.0,116.0,116.0,115.0,115.0,115.0,114.0,114.0,113.0,113.0,113.0,113.0,112.0,112.0,112.0,112.0,111.0,111.0,111.0,110.0,110.0,110.0,110.0,109.0,108.0,107.0,176.53925133798208,104.0,375.71074645719347
190.0,230.0,230.0,230.0,229.0,228.0,218.0,227.0,226.0,225.0,224.0,213.0,222.0,281.04435115683157,220.0,209.0,217.0,205.0,213.0,201.0,210.0,210.0,209.0,188.0,207.0,205.0,203.0,202.0,200.0,188.0,198.0,196.0,194.0,193.0,192.0,190.0,190.0,282.47330698440595,189.0,189.0,189.0,188.0,188.0,187.0,226.07409391953536,186.0,157.0,189.0,190.0,172.0,193.0,172.0,192.0,192.0,193.0,183.0,193.0,192.0,191.0,150.0,189.0,188.0,187.0,186.0,185.0,183.0,181.0,181.0,182.0,185.0,186.0,184.0,182.0,181.0,183.0,186.0,159.0,190.0,189.0,189.0,180.0,191.0,192.0,193.0,193.0,193.0,183.0,193.0,192.0,191.0,191.0,170.0,189.0,159.0,278.07251937644156,177.0,177.0,185.0,183.0,182.0,180.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,178.0,177.0,176.0,176.0,176.0,176.0,176.0,175.0,175.0,175.0,175.0,176.0,176.0,176.0,177.0,178.0,179.0,180.0,181.0,181.0,181.0,181.0,182.0,182.0,182.0,182.0,182.0,182.0,181.0,181.0,181.0,181.0,180.0,178.0,176.0,173.0,170.0,169.0,168.0,167.0,167.0,166.0,165.0,164.0,163.0,162.0,162.0,161.0,160.0,160.0,159.0,158.0,157.0,156.0,154.0,154.0,152.0,150.0,150.0,149.0,149.0,149.0,149.0,149.0,149.0,148.0,147.0,147.0,146.0,145.0,145.0,145.0,145.0,145.0,145.0,144.0,144.0,143.0,143.0,143.0,143.0,143.0,142.0,142.0,142.0,142.0,142.0,142.0,141.0,141.0,141.0,141.0,141.0,141.0,142.0,142.0,142.0,141.0,141.0,141.0,141.0,141.0,140.0,140.0,139.0,138.0,138.0,138.0,138.0,137.0,137.0,137.0,137.0,137.0,136.0,136.0,135.0,135.0,135.0,134.0,133.0,132.0,131.0,130.0,129.0,129.0,129.0,129.0,129.0,129.0,130.0,130.0,130.0,130.0,129.0,129.0,129.0,128.0,127.0,127.0,126.0,125.0,125.0,124.0,123.0,123.0,122.0,121.0,121.0,121.0,121.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,119.0,118.0,118.0,117.0,116.0,116.0,115.0,114.0,114.0,114.0,114.0,113.0,113.0,113.0,112.0,112.0,112.0,111.0,111.0,111.0,110.0,110.0,110.0,110.0,109.0,108.0,108.0,107.0,105.0,104.0,73.0,102.0
229.0,219.0,229.0,229.0,228.0,217.0,227.0,226.0,225.0,224.0,223.0,212.0,211.0,220.0,199.0,218.0,205.0,213.0,301.9696846036216,209.0,208.0,208.0,197.0,205.0,184.0,202.0,201.0,200.0,189.0,197.0,196.0,194.0,193.0,192.0,191.0,189.0,168.0,188.0,178.0,188.0,188.0,187.0,187.0,166.0,185.0,114.0,184.0,175.0,186.0,188.0,169.0,190.0,191.0,192.0,193.0,193.0,192.0,192.0,190.0,189.0,178.0,187.0,185.0,185.0,183.0,181.0,180.0,179.0,181.0,183.0,184.0,183.0,180.0,180.0,181.0,184.0,186.0,188.0,187.0,188.0,189.0,180.0,191.0,182.0,192.0,272.7626756724149,192.0,192.0,191.0,191.0,191.0,190.0,189.0,188.0,147.0,176.0,185.0,183.0,181.0,180.0,179.0,178.0,178.0,178.0,177.0,177.0,177.0,178.0,178.0,177.0,176.0,175.0,173.0,173.0,173.0,173.0,173.0,173.0,172.0,173.0,173.0,174.0,174.0,174.0,174.0,175.0,175.0,177.0,178.0,179.0,180.0,181.0,181.0,182.0,182.0,182.0,182.0,182.0,181.0,181.0,181.0,182.0,180.0,178.0,177.0,173.0,171.0,169.0,168.0,167.0,167.0,166.0,165.0,164.0,162.0,161.0,161.0,160.0,160.0,159.0,158.0,157.0,156.0,155.0,153.0,153.0,152.0,150.0,150.0,149.0,149.0,149.0,149.0,148.0,148.0,147.0,146.0,146.0,145.0,144.0,144.0,144.0,144.0,145.0,144.0,143.0,142.0,141.0,141.0,141.0,141.0,141.0,141.0,140.0,140.0,141.0,141.0,140.0,140.0,139.0,139.0,139.0,139.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,139.0,139.0,138.0,138.0,138.0,138.0,137.0,137.0,137.0,136.0,137.0,136.0,136.0,135.0,134.0,134.0,134.0,134.0,133.0,132.0,131.0,130.0,130.0,129.0,129.0,129.0,129.0,129.0,130.0,130.0,130.0,130.0,129.0,129.0,129.0,129.0,129.0,128.0,128.0,126.0,126.0,125.0,124.0,124.0,123.0,123.0,123.0,122.0,121.0,121.0,120.0,120.0,120.0,120.0,120.0,120.0,119.0,118.0,118.0,117.0,116.0,115.0,115.0,114.0,114.0,114.0,113.0,113.0,113.0,112.0,112.0,112.0,111.0,111.0,110.0,110.0,110.0,109.0,109.0,109.0,108.0,107.0,107.0,106.0,104.0,103.0,102.0,81.0
309.17687060404376,229.0,209.0,228.0,217.0,227.0,226.0,225.0,214.0,223.0,303.8014073707012,221.0,221.0,220.0,218.0,207.0,214.0,212.0,210.0,298.5865209731849,207.0,207.0,206.0,164.0,203.0,181.0,200.0,179.0,198.0,196.0,195.0,193.0,192.0,191.0,190.0,179.0,188.0,157.0,187.0,187.0,187.0,187.0,176.0,185.0,264.33998156093423,183.0,132.0,182.0,183.0,185.0,187.0,188.0,191.0,192.0,193.0,193.0,192.0,192.0,190.0,189.0,188.0,186.0,184.0,184.0,182.0,180.0,179.0,179.0,180.0,182.0,184.0,183.0,181.0,180.0,180.0,182.0,184.0,186.0,186.0,187.0,178.0,189.0,161.0,192.0,282.47775327085304,192.0,162.0,192.0,191.0,191.0,191.0,190.0,189.0,178.0,176.0,175.0,255.18025045268382,183.0,181.0,180.0,179.0,178.0,178.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,175.0,174.0,172.0,172.0,172.0,172.0,172.0,172.0,171.0,172.0,172.0,173.0,173.0,173.0,173.0,173.0,173.0,175.0,176.0,178.0,179.0,181.0,181.0,182.0,182.0,182.0,182.0,182.0,181.0,181.0,181.0,182.0,181.0,179.0,177.0,174.0,171.0,170.0,168.0,167.0,167.0,166.0,164.0,163.0,162.0,161.0,161.0,160.0,159.0,158.0,157.0,156.0,155.0,154.0,153.0,152.0,151.0,150.0,150.0,149.0,149.0,149.0,149.0,148.0,148.0,147.0,146.0,146.0,145.0,144.0,144.0,144.0,144.0,144.0,144.0,143.0,142.0,141.0,140.0,141.0,141.0,141.0,140.0,140.0,140.0,140.0,140.0,140.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,138.0,138.0,138.0,138.0,137.0,137.0,137.0,136.0,136.0,136.0,136.0,135.0,135.0,134.0,134.0,134.0,133.0,133.0,132.0,132.0,131.0,131.0,130.0,130.0,129.0,129.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,129.0,130.0,130.0,129.0,128.0,126.0,125.0,124.0,124.0,124.0,124.0,123.0,123.0,121.0,121.0,120.0,120.0,120.0,120.0,120.0,120.0,119.0,118.0,118.0,117.0,116.0,115.0,114.0,114.0,114.0,113.0,113.0,113.0,112.0,112.0,112.0,112.0,111.0,110.0,110.0,109.0,109.0,109.0,108.0,108.0,107.0,107.0,106.0,105.0,103.0,102.0,101.0,100.0
