211.0,211.0,210.0,210.0,209.0,207.0,206.0,204.0,202.0,201.0,200.0,198.0,198.0,197.0,196.0,195.0,194.0,193.0,193.0,192.0,190.0,190.0,188.0,186.0,185.0,154.0,182.0,251.0,179.0,177.0,176.0,174.0,173.0,172.0,171.0,170.0,169.0,168.0,168.0,168.0,168.0,168.0,167.0,166.0,164.0,164.0,163.0,162.0,162.0,162.0,161.0,160.0,159.0,159.0,158.0,158.0,157.0,156.0,155.0,154.0,153.0,153.0,152.0,152.0,151.0,152.0,152.0,152.0,152.0,152.0,152.0,151.0,150.0,139.0,148.0,309.8702411395713,148.0,97.0,145.0,144.0,143.0,143.0,143.0,142.0,142.0,142.0,142.0,142.0,142.0,141.0,141.0,140.0,139.0,139.0,139.0,138.0,138.0,137.0,137.0,137.0,136.0,136.0,136.0,136.0,136.0,137.0,137.0,136.0,135.0,134.0,133.0,132.0,132.0,131.0,132.0,132.0,131.0,130.0,130.0,129.0,129.0,129.0,129.0,129.0,128.0,128.0,129.0,129.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,127.0,127.0,127.0,126.0,125.0,125.0,124.0,123.0,123.0,122.0,122.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,122.0,122.0,122.0,122.0,123.0,123.0,124.0,125.0,125.0,125.0,125.0,124.0,122.0,121.0,111.0,120.0,120.0,120.0,119.0,118.0,118.0,117.0,117.0,117.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,115.0,114.0,114.0,112.0,111.0,111.0,111.0,111.0,111.0,111.0,110.0,110.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,108.0,108.0,97.0,107.0,87.0,107.0,107.0,108.0,108.0,108.0,107.0,106.0,105.0,105.0,104.0,104.0,104.0,103.0,102.0,101.0,101.0,100.0,100.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,102.0,103.0,104.0,106.0,108.0,109.0,110.0,110.0,110.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,110.0,110.0,110.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,108.0,107.0,107.0,107.0,107.0,108.0,108.0,108.0,107.0,107.0,108.0,107.0,107.0,97.0,107.0,96.0,106.0,106.0,106.0
210.0,210.0,210.0,209.0,208.0,207.0,206.0,204.0,202.0,201.0,199.0,198.0,198.0,197.0,196.0,195.0,194.0,193.0,192.0,191.0,190.0,189.0,187.0,185.0,165.0,183.0,241.38250765049725,180.0,168.0,177.0,176.0,175.0,173.0,173.0,171.0,169.0,169.0,168.0,168.0,168.0,168.0,168.0,167.0,166.0,165.0,164.0,163.0,162.0,162.0,161.0,160.0,160.0,159.0,159.0,158.0,158.0,157.0,157.0,156.0,155.0,155.0,155.0,155.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,153.0,152.0,231.0,150.0,139.0,149.0,226.10225569309347,148.0,148.0,147.0,146.0,146.0,145.0,144.0,144.0,144.0,144.0,144.0,143.0,142.0,142.0,141.0,141.0,140.0,140.0,139.0,139.0,138.0,137.0,137.0,137.0,137.0,137.0,137.0,138.0,138.0,138.0,137.0,136.0,135.0,134.0,133.0,133.0,133.0,133.0,133.0,132.0,132.0,131.0,130.0,130.0,130.0,130.0,129.0,129.0,129.0,129.0,129.0,129.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,127.0,126.0,125.0,124.0,123.0,122.0,122.0,121.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,121.0,121.0,122.0,123.0,123.0,123.0,123.0,122.0,121.0,121.0,120.0,120.0,119.0,119.0,118.0,117.0,117.0,117.0,117.0,116.0,116.0,116.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,114.0,113.0,112.0,111.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,99.0,109.0,109.0,109.0,98.0,108.0,188.93953082730113,107.0,97.0,107.0,108.0,108.0,108.0,107.0,106.0,105.0,105.0,104.0,104.0,103.0,103.0,102.0,102.0,101.0,101.0,101.0,101.0,101.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,103.0,104.0,105.0,107.0,109.0,109.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,111.0,111.0,111.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,109.0,109.0,108.0,108.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,108.0,78.0,107.0,97.0,107.0,107.0
210.0,209.0,209.0,208.0,207.0,206.0,205.0,203.0,201.0,200.0,199.0,198.0,198.0,197.0,196.0,196.0,194.0,193.0,192.0,191.0,189.0,189.0,187.0,185.0,184.0,182.0,180.0,149.0,177.0,176.0,176.0,175.0,174.0,173.0,171.0,169.0,169.0,168.0,168.0,168.0,168.0,168.0,167.0,166.0,165.0,164.0,163.0,162.0,161.0,161.0,160.0,159.0,158.0,158.0,158.0,158.0,158.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,156.0,156.0,156.0,156.0,156.0,155.0,153.0,152.0,121.0,150.0,140.0,150.0,139.0,150.0,149.0,149.0,148.0,147.0,146.0,146.0,146.0,145.0,145.0,144.0,143.0,143.0,142.0,142.0,142.0,141.0,140.0,140.0,139.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,139.0,139.0,138.0,138.0,136.0,135.0,135.0,134.0,134.0,134.0,134.0,134.0,133.0,132.0,132.0,131.0,131.0,130.0,130.0,129.0,129.0,129.0,129.0,129.0,129.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,129.0,129.0,128.0,128.0,127.0,126.0,124.0,123.0,121.0,120.0,120.0,120.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,118.0,118.0,118.0,118.0,118.0,119.0,120.0,120.0,121.0,121.0,121.0,120.0,120.0,120.0,120.0,120.0,119.0,118.0,118.0,117.0,117.0,117.0,116.0,116.0,116.0,115.0,115.0,114.0,115.0,115.0,114.0,114.0,113.0,112.0,111.0,110.0,110.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,99.0,109.0,109.0,109.0,39.0,108.0,88.0,107.0,107.0,108.0,108.0,107.0,107.0,106.0,105.0,105.0,104.0,103.0,103.0,103.0,102.0,102.0,101.0,101.0,101.0,101.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,103.0,104.0,105.0,106.0,108.0,109.0,109.0,110.0,110.0,111.0,111.0,111.0,111.0,111.0,110.0,110.0,111.0,111.0,111.0,111.0,111.0,112.0,112.0,112.0,112.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,110.0,109.0,109.0,109.0,110.0,110.0,110.0,110.0,110.0,110.0,111.0,201.95504300393762,110.0,90.0,109.0,109.0,108.0,108.0,108.0
209.0,208.0,208.0,208.0,206.0,205.0,204.0,202.0,200.0,200.0,199.0,198.0,198.0,197.0,196.0,195.0,194.0,193.0,192.0,191.0,189.0,189.0,187.0,185.0,183.0,181.0,179.0,178.0,167.0,176.0,176.0,175.0,174.0,173.0,171.0,170.0,169.0,168.0,168.0,168.0,168.0,168.0,168.0,166.0,165.0,164.0,162.0,161.0,161.0,160.0,159.0,159.0,158.0,158.0,158.0,158.0,158.0,157.0,157.0,157.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,157.0,157.0,156.0,155.0,154.0,143.0,152.0,141.0,150.0,110.0,150.0,150.0,150.0,149.0,149.0,148.0,148.0,147.0,146.0,146.0,145.0,145.0,144.0,144.0,143.0,143.0,142.0,142.0,141.0,140.0,139.0,139.0,138.0,138.0,138.0,138.0,138.0,139.0,139.0,139.0,139.0,138.0,137.0,136.0,136.0,135.0,135.0,135.0,135.0,134.0,134.0,133.0,132.0,132.0,131.0,130.0,130.0,129.0,129.0,129.0,130.0,129.0,129.0,129.0,128.0,128.0,128.0,128.0,128.0,129.0,129.0,129.0,129.0,128.0,128.0,126.0,124.0,122.0,120.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,118.0,118.0,117.0,117.0,117.0,118.0,118.0,119.0,119.0,120.0,120.0,120.0,120.0,119.0,119.0,119.0,119.0,119.0,118.0,118.0,117.0,117.0,117.0,116.0,116.0,116.0,115.0,115.0,115.0,115.0,115.0,115.0,113.0,112.0,111.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,99.0,109.0,110.0,110.0,50.0,109.0,169.68199212491425,108.0,87.0,107.0,97.0,107.0,107.0,107.0,106.0,105.0,105.0,104.0,103.0,103.0,103.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,103.0,104.0,105.0,106.0,107.0,108.0,108.0,109.0,110.0,110.0,111.0,111.0,111.0,110.0,110.0,110.0,110.0,111.0,111.0,111.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,111.0,111.0,110.0,110.0,110.0,110.0,110.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,91.0,110.0,110.0,109.0,109.0,109.0,108.0
207.0,207.0,207.0,206.0,205.0,204.0,202.0,201.0,200.0,200.0,199.0,198.0,198.0,197.0,196.0,195.0,194.0,193.0,192.0,191.0,190.0,189.0,187.0,185.0,183.0,181.0,179.0,178.0,177.0,176.0,177.0,176.0,175.0,174.0,172.0,170.0,170.0,169.0,169.0,169.0,169.0,169.0,168.0,167.0,165.0,164.0,162.0,161.0,161.0,160.0,159.0,158.0,158.0,158.0,159.0,159.0,159.0,158.0,158.0,159.0,159.0,160.0,160.0,160.0,160.0,160.0,160.0,159.0,158.0,158.0,157.0,156.0,155.0,134.0,153.0,228.25,151.0,141.0,151.0,151.0,151.0,151.0,150.0,149.0,149.0,148.0,147.0,147.0,146.0,146.0,145.0,145.0,144.0,144.0,143.0,142.0,142.0,141.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,139.0,138.0,137.0,136.0,136.0,136.0,136.0,136.0,136.0,135.0,134.0,133.0,132.0,131.0,130.0,130.0,130.0,130.0,130.0,130.0,129.0,129.0,128.0,128.0,128.0,128.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,127.0,124.0,122.0,120.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,118.0,118.0,117.0,117.0,117.0,117.0,117.0,118.0,118.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,118.0,118.0,118.0,117.0,117.0,117.0,116.0,116.0,116.0,115.0,115.0,115.0,116.0,115.0,113.0,112.0,110.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,100.0,110.0,90.0,110.0,90.0,109.0,69.0,108.0,167.5182924710557,107.0,107.0,107.0,107.0,106.0,105.0,105.0,104.0,103.0,103.0,103.0,103.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,103.0,104.0,105.0,106.0,107.0,108.0,107.0,108.0,109.0,110.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,112.0,112.0,112.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,112.0,112.0,111.0,111.0,111.0,111.0,111.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,102.0,112.0,111.0,111.0,110.0,110.0,110.0,110.0
206.0,206.0,206.0,205.0,204.0,203.0,202.0,201.0,200.0,200.0,199.0,199.0,198.0,197.0,196.0,195.0,194.0,193.0,192.0,191.0,190.0,189.0,187.0,185.0,184.0,182.0,180.0,179.0,178.0,177.0,178.0,177.0,176.0,175.0,173.0,171.0,171.0,170.0,169.0,170.0,170.0,169.0,169.0,168.0,166.0,165.0,163.0,161.0,160.0,159.0,158.0,158.0,158.0,158.0,159.0,160.0,160.0,159.0,159.0,160.0,161.0,162.0,162.0,162.0,162.0,162.0,161.0,161.0,160.0,159.0,158.0,158.0,147.0,156.0,115.0,154.0,153.0,152.0,152.0,152.0,152.0,152.0,152.0,151.0,151.0,150.0,149.0,148.0,148.0,147.0,147.0,147.0,146.0,145.0,144.0,144.0,143.0,143.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,141.0,141.0,141.0,140.0,139.0,138.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,136.0,135.0,133.0,132.0,131.0,131.0,131.0,131.0,130.0,130.0,130.0,130.0,129.0,128.0,128.0,128.0,129.0,129.0,130.0,130.0,129.0,130.0,130.0,128.0,126.0,124.0,121.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,118.0,118.0,117.0,117.0,117.0,117.0,118.0,118.0,118.0,118.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,118.0,118.0,118.0,117.0,117.0,117.0,117.0,116.0,116.0,115.0,115.0,115.0,116.0,115.0,114.0,112.0,110.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,110.0,100.0,110.0,194.74952040969617,110.0,100.0,109.0,151.32076672040512,108.0,98.0,108.0,107.0,107.0,106.0,106.0,105.0,104.0,104.0,104.0,103.0,103.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,103.0,103.0,104.0,105.0,106.0,107.0,108.0,108.0,108.0,109.0,110.0,111.0,111.0,112.0,112.0,112.0,112.0,112.0,112.0,113.0,113.0,113.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,113.0,112.0,112.0,112.0,112.0,112.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,112.0,112.0,111.0,111.0,111.0
206.0,206.0,205.0,205.0,204.0,203.0,202.0,201.0,201.0,201.0,200.0,199.0,198.0,197.0,196.0,195.0,194.0,192.0,192.0,191.0,189.0,189.0,187.0,186.0,185.0,183.0,181.0,180.0,178.0,178.0,178.0,178.0,177.0,176.0,174.0,172.0,171.0,170.0,170.0,170.0,170.0,170.0,170.0,168.0,167.0,166.0,163.0,161.0,160.0,159.0,158.0,158.0,158.0,159.0,160.0,160.0,160.0,159.0,159.0,160.0,161.0,162.0,162.0,162.0,162.0,162.0,162.0,161.0,160.0,160.0,159.0,158.0,158.0,137.0,156.0,145.0,154.0,153.0,153.0,153.0,152.0,152.0,152.0,151.0,151.0,151.0,150.0,149.0,148.0,148.0,148.0,148.0,147.0,146.0,145.0,145.0,144.0,144.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,142.0,142.0,141.0,140.0,139.0,138.0,137.0,137.0,137.0,137.0,138.0,138.0,138.0,136.0,135.0,134.0,132.0,132.0,132.0,131.0,131.0,131.0,130.0,130.0,130.0,129.0,129.0,129.0,129.0,129.0,130.0,130.0,130.0,130.0,130.0,130.0,129.0,127.0,125.0,123.0,121.0,120.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,118.0,118.0,117.0,117.0,118.0,118.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,118.0,118.0,117.0,118.0,117.0,117.0,117.0,116.0,116.0,115.0,115.0,115.0,116.0,115.0,114.0,113.0,112.0,110.0,110.0,109.0,109.0,109.0,110.0,110.0,110.0,110.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,110.0,100.0,110.0,110.0,110.0,100.0,110.0,90.0,109.0,190.94660744272284,109.0,108.0,108.0,107.0,107.0,106.0,105.0,105.0,104.0,104.0,104.0,103.0,103.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,103.0,103.0,104.0,105.0,106.0,107.0,108.0,108.0,109.0,109.0,109.0,110.0,111.0,112.0,113.0,113.0,113.0,113.0,113.0,113.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,115.0,115.0,114.0,114.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,114.0,114.0,114.0,114.0,114.0,113.0,113.0,113.0,112.0,112.0,112.0,112.0
205.0,205.0,204.0,204.0,203.0,203.0,202.0,202.0,201.0,201.0,200.0,199.0,198.0,197.0,196.0,195.0,194.0,193.0,192.0,191.0,190.0,189.0,188.0,187.0,187.0,185.0,183.0,182.0,180.0,179.0,180.0,179.0,178.0,177.0,175.0,173.0,172.0,171.0,171.0,171.0,171.0,171.0,170.0,169.0,168.0,167.0,165.0,163.0,161.0,160.0,159.0,159.0,160.0,161.0,161.0,162.0,162.0,161.0,161.0,162.0,162.0,163.0,163.0,163.0,163.0,163.0,163.0,162.0,161.0,161.0,160.0,160.0,150.0,159.0,158.0,157.0,156.0,155.0,155.0,154.0,153.0,153.0,153.0,153.0,153.0,152.0,151.0,151.0,150.0,150.0,149.0,149.0,148.0,148.0,147.0,146.0,146.0,146.0,146.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,144.0,143.0,143.0,142.0,141.0,140.0,139.0,139.0,139.0,139.0,139.0,140.0,139.0,138.0,137.0,135.0,134.0,134.0,133.0,132.0,132.0,131.0,130.0,130.0,130.0,129.0,129.0,129.0,129.0,130.0,130.0,130.0,130.0,130.0,130.0,131.0,130.0,129.0,127.0,125.0,123.0,122.0,121.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,119.0,119.0,118.0,118.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,118.0,118.0,118.0,118.0,118.0,118.0,117.0,117.0,117.0,116.0,116.0,116.0,116.0,116.0,116.0,115.0,114.0,113.0,112.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,90.0,110.0,110.0,110.0,100.0,110.0,100.0,110.0,110.0,109.0,108.0,108.0,107.0,106.0,106.0,105.0,105.0,104.0,104.0,103.0,103.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,103.0,104.0,104.0,105.0,106.0,106.0,107.0,108.0,109.0,110.0,110.0,110.0,110.0,111.0,113.0,114.0,115.0,114.0,114.0,114.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,106.0,116.0,116.0,116.0,115.0,115.0,114.0,114.0,114.0,114.0,114.0,114.0,115.0,115.0,115.0,115.0,115.0,115.0,114.0,114.0,113.0,113.0,113.0,113.0
205.0,204.0,204.0,203.0,203.0,202.0,202.0,202.0,202.0,201.0,200.0,199.0,198.0,197.0,196.0,196.0,195.0,193.0,193.0,192.0,190.0,190.0,189.0,188.0,188.0,186.0,185.0,183.0,182.0,180.0,180.0,180.0,178.0,178.0,176.0,174.0,173.0,172.0,171.0,172.0,172.0,171.0,171.0,170.0,169.0,168.0,167.0,165.0,164.0,163.0,162.0,162.0,162.0,163.0,163.0,164.0,164.0,163.0,163.0,163.0,164.0,164.0,164.0,164.0,164.0,164.0,163.0,163.0,162.0,162.0,161.0,161.0,161.0,161.0,160.0,159.0,158.0,157.0,156.0,155.0,155.0,155.0,154.0,154.0,154.0,153.0,153.0,152.0,151.0,151.0,151.0,150.0,150.0,149.0,149.0,148.0,148.0,148.0,148.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,146.0,145.0,145.0,144.0,143.0,142.0,141.0,140.0,141.0,141.0,141.0,141.0,140.0,139.0,138.0,137.0,135.0,135.0,134.0,133.0,132.0,131.0,130.0,130.0,130.0,129.0,129.0,129.0,130.0,130.0,130.0,130.0,130.0,130.0,131.0,131.0,130.0,129.0,128.0,127.0,125.0,124.0,123.0,122.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,120.0,120.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,118.0,118.0,118.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,106.0,115.0,114.0,114.0,113.0,112.0,113.0,113.0,113.0,113.0,112.0,112.0,112.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,110.0,100.0,110.0,100.0,110.0,90.0,110.0,192.23355696557365,110.0,110.0,110.0,109.0,109.0,108.0,107.0,106.0,106.0,105.0,105.0,105.0,104.0,103.0,103.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,103.0,103.0,104.0,104.0,105.0,106.0,106.0,107.0,108.0,109.0,109.0,110.0,111.0,110.0,111.0,112.0,114.0,115.0,116.0,115.0,115.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,117.0,107.0,117.0,117.0,117.0,116.0,116.0,116.0,115.0,115.0,115.0,115.0,115.0,116.0,116.0,116.0,116.0,116.0,116.0,115.0,115.0,114.0,114.0,114.0
204.0,204.0,204.0,203.0,202.0,202.0,203.0,202.0,202.0,201.0,200.0,199.0,199.0,198.0,197.0,196.0,195.0,194.0,193.0,192.0,191.0,190.0,189.0,188.0,188.0,187.0,185.0,184.0,182.0,181.0,181.0,180.0,178.0,178.0,176.0,174.0,173.0,172.0,171.0,172.0,172.0,171.0,171.0,170.0,169.0,169.0,168.0,167.0,166.0,166.0,165.0,164.0,164.0,164.0,165.0,165.0,165.0,164.0,164.0,164.0,164.0,165.0,165.0,164.0,164.0,164.0,164.0,163.0,163.0,162.0,162.0,161.0,161.0,161.0,160.0,160.0,159.0,157.0,157.0,156.0,155.0,155.0,155.0,155.0,155.0,154.0,153.0,153.0,152.0,151.0,151.0,151.0,150.0,150.0,149.0,149.0,149.0,149.0,149.0,148.0,148.0,148.0,148.0,148.0,148.0,147.0,147.0,147.0,147.0,146.0,144.0,143.0,142.0,141.0,142.0,142.0,141.0,141.0,140.0,139.0,139.0,138.0,136.0,136.0,134.0,133.0,132.0,131.0,130.0,129.0,129.0,129.0,129.0,129.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,129.0,128.0,127.0,126.0,125.0,124.0,123.0,123.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,121.0,121.0,120.0,120.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,118.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,118.0,118.0,118.0,117.0,117.0,117.0,117.0,158.17366563136378,117.0,96.0,115.0,115.0,114.0,114.0,114.0,114.0,114.0,113.0,113.0,113.0,113.0,112.0,112.0,112.0,111.0,111.0,112.0,112.0,111.0,111.0,111.0,111.0,110.0,100.0,110.0,81.0,111.0,91.0,110.0,80.0,110.0,100.0,109.0,108.0,108.0,107.0,106.0,106.0,106.0,105.0,105.0,104.0,103.0,102.0,102.0,101.0,102.0,102.0,102.0,102.0,103.0,103.0,103.0,104.0,105.0,105.0,106.0,107.0,107.0,108.0,109.0,109.0,110.0,111.0,111.0,112.0,113.0,115.0,116.0,116.0,116.0,116.0,116.0,116.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,118.0,118.0,118.0,118.0,117.0,117.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,117.0,117.0,116.0,116.0,116.0,115.0,115.0,115.0,114.0
203.0,203.0,203.0,202.0,202.0,202.0,202.0,202.0,201.0,201.0,200.0,199.0,199.0,198.0,197.0,197.0,196.0,195.0,194.0,193.0,192.0,191.0,190.0,189.0,189.0,188.0,187.0,186.0,184.0,182.0,181.0,180.0,179.0,178.0,177.0,175.0,173.0,172.0,171.0,172.0,172.0,171.0,171.0,170.0,169.0,169.0,169.0,169.0,169.0,169.0,168.0,168.0,167.0,167.0,167.0,167.0,167.0,166.0,166.0,166.0,166.0,166.0,166.0,165.0,165.0,165.0,164.0,164.0,164.0,163.0,163.0,163.0,163.0,162.0,161.0,161.0,160.0,159.0,158.0,157.0,156.0,156.0,156.0,156.0,156.0,155.0,154.0,154.0,153.0,152.0,152.0,152.0,152.0,151.0,151.0,151.0,151.0,151.0,151.0,150.0,150.0,150.0,150.0,150.0,150.0,149.0,149.0,149.0,149.0,148.0,147.0,145.0,144.0,144.0,144.0,144.0,143.0,142.0,141.0,140.0,140.0,139.0,138.0,137.0,135.0,134.0,133.0,132.0,130.0,130.0,129.0,129.0,129.0,130.0,130.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,130.0,129.0,129.0,128.0,127.0,127.0,126.0,125.0,125.0,124.0,123.0,123.0,123.0,123.0,123.0,123.0,122.0,122.0,121.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,119.0,119.0,119.0,119.0,89.0,119.0,232.54318351645668,118.0,68.0,117.0,117.0,117.0,106.0,116.0,116.0,115.0,115.0,115.0,114.0,114.0,114.0,113.0,113.0,113.0,113.0,113.0,113.0,112.0,112.0,112.0,111.0,111.0,91.0,111.0,71.0,111.0,90.0,110.0,180.94247687233076,110.0,89.0,108.0,108.0,107.0,107.0,106.0,106.0,105.0,105.0,104.0,103.0,103.0,102.0,102.0,102.0,102.0,102.0,102.0,103.0,104.0,104.0,105.0,106.0,106.0,107.0,108.0,108.0,109.0,110.0,110.0,111.0,112.0,113.0,114.0,115.0,116.0,117.0,117.0,117.0,117.0,117.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,119.0,119.0,119.0,119.0,119.0,119.0,118.0,118.0,118.0,117.0,117.0,117.0,117.0,117.0,117.0,118.0,118.0,118.0,118.0,117.0,116.0,116.0,116.0,116.0
