212.0,222.0,212.0,222.0,306.27627225435367,221.0,220.0,199.0,208.0,198.0,207.0,215.0,204.0,212.0,211.0,211.0,200.0,208.0,187.0,205.0,183.0,202.0,190.0,199.0,179.0,198.0,196.0,196.0,144.0,192.0,141.0,189.0,168.0,187.0,226.44783211050952,164.0,122.0,121.0,160.0,231.43183110712496,141.0,200.25978658803655,150.0,159.0,138.0,178.0,207.11262833690677,135.0,144.0,152.0,170.0,149.0,170.0,243.17053423582985,174.0,178.0,182.0,184.0,186.0,157.0,186.0,184.0,182.0,182.0,180.0,178.0,177.0,175.0,173.0,171.0,170.0,170.0,151.0,173.0,154.0,175.0,207.09311634225753,179.0,179.0,181.0,264.68598062837634,185.0,167.0,189.0,190.0,191.0,192.0,192.0,191.0,191.0,191.0,191.0,189.0,188.0,167.0,175.0,165.0,143.0,172.0,162.0,181.0,180.0,180.0,178.0,178.0,177.0,176.0,175.0,174.0,172.0,171.0,170.0,170.0,170.0,170.0,170.0,170.0,169.0,168.0,167.0,167.0,166.0,165.0,165.0,165.0,166.0,167.0,166.0,165.0,163.0,162.0,161.0,161.0,163.0,164.0,166.0,168.0,171.0,172.0,174.0,176.0,177.0,178.0,177.0,176.0,174.0,174.0,174.0,173.0,172.0,172.0,169.0,167.0,165.0,162.0,159.0,158.0,157.0,155.0,154.0,153.0,152.0,151.0,150.0,149.0,149.0,148.0,147.0,147.0,146.0,146.0,146.0,145.0,143.0,142.0,141.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,139.0,138.0,138.0,137.0,138.0,138.0,138.0,137.0,137.0,136.0,136.0,136.0,135.0,135.0,135.0,135.0,135.0,134.0,134.0,133.0,132.0,132.0,133.0,133.0,133.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,133.0,134.0,134.0,134.0,133.0,133.0,133.0,132.0,131.0,131.0,130.0,131.0,131.0,131.0,131.0,132.0,132.0,132.0,132.0,131.0,131.0,131.0,130.0,130.0,130.0,129.0,129.0,128.0,127.0,127.0,125.0,124.0,124.0,124.0,123.0,123.0,123.0,122.0,122.0,122.0,121.0,121.0,120.0,120.0,121.0,120.0,119.0,118.0,116.0,114.0,113.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,110.0,110.0,109.0,109.0,108.0,107.0,107.0,107.0,106.0,105.0,104.0,103.0,102.0,102.0,91.0,100.0,90.0,99.0
221.0,201.0,221.0,211.0,220.0,199.0,209.0,218.0,287.2389138419514,207.0,206.0,214.0,213.0,211.0,210.0,210.0,209.0,207.0,205.0,203.0,201.0,190.0,199.0,168.0,199.0,270.30096074599226,197.0,267.9898041354014,194.0,162.0,191.0,130.0,179.0,269.50629468647537,187.0,225.86893255241998,152.0,130.0,119.0,241.45205938221184,150.0,240.58350622588955,261.18493981163044,249.39735409009006,177.0,96.0,165.0,153.0,237.20922941360882,161.0,150.0,169.0,170.0,170.0,151.0,174.0,178.0,182.0,185.0,186.0,185.0,183.0,182.0,181.0,179.0,177.0,175.0,163.0,171.0,170.0,170.0,160.0,170.0,161.0,172.0,143.0,175.0,157.0,177.0,269.86786027479184,181.0,262.48256349696135,184.0,278.22276489100295,188.0,190.0,191.0,191.0,191.0,191.0,191.0,190.0,189.0,279.1361256874458,186.0,154.0,275.8907089458,163.0,142.0,183.0,172.0,181.0,180.0,179.0,178.0,177.0,176.0,175.0,174.0,173.0,172.0,171.0,171.0,171.0,171.0,171.0,171.0,170.0,169.0,168.0,167.0,166.0,165.0,165.0,165.0,165.0,166.0,165.0,163.0,162.0,160.0,159.0,159.0,160.0,161.0,162.0,164.0,166.0,167.0,169.0,171.0,172.0,173.0,173.0,172.0,171.0,171.0,172.0,172.0,172.0,171.0,169.0,167.0,165.0,162.0,160.0,159.0,157.0,155.0,154.0,153.0,152.0,151.0,150.0,149.0,149.0,148.0,147.0,147.0,146.0,145.0,145.0,144.0,142.0,141.0,140.0,139.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,139.0,138.0,138.0,137.0,137.0,137.0,137.0,137.0,136.0,136.0,136.0,135.0,135.0,135.0,134.0,134.0,134.0,134.0,133.0,132.0,131.0,131.0,131.0,131.0,132.0,132.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,132.0,131.0,130.0,130.0,130.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,130.0,130.0,130.0,130.0,129.0,128.0,128.0,127.0,126.0,125.0,124.0,123.0,123.0,123.0,123.0,122.0,122.0,122.0,122.0,121.0,120.0,120.0,119.0,119.0,120.0,119.0,118.0,116.0,114.0,112.0,111.0,110.0,109.0,110.0,110.0,110.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,110.0,109.0,109.0,108.0,107.0,107.0,106.0,105.0,104.0,103.0,92.0,102.0,102.0,101.0,71.0,100.0,90.0
210.0,220.0,189.0,219.0,159.0,218.0,309.6051895793507,197.0,206.0,216.0,215.0,213.0,212.0,200.0,209.0,209.0,208.0,196.0,205.0,202.0,200.0,199.0,189.0,198.0,169.0,198.0,177.0,196.0,174.0,183.0,163.0,181.0,131.0,161.0,158.0,175.0,142.0,139.0,158.0,271.49619339964494,239.10113627720273,169.0,169.0,158.0,409.17869510411674,236.85005379037182,264.2632920601052,142.0,171.0,150.0,169.0,170.0,170.0,159.0,168.0,171.0,175.0,179.0,183.0,185.0,184.0,182.0,181.0,181.0,178.0,176.0,164.0,172.0,160.0,170.0,170.0,169.0,169.0,170.0,151.0,171.0,163.0,175.0,165.0,177.0,159.0,180.0,142.0,184.0,146.0,188.0,190.0,191.0,191.0,191.0,190.0,189.0,158.0,187.0,346.7610537620213,174.0,263.3248661693941,162.0,172.0,272.57642195175345,254.61945414706724,181.0,180.0,179.0,178.0,177.0,166.0,175.0,174.0,173.0,172.0,172.0,172.0,172.0,172.0,172.0,171.0,171.0,169.0,168.0,167.0,166.0,165.0,165.0,165.0,165.0,165.0,164.0,162.0,161.0,159.0,158.0,158.0,158.0,159.0,159.0,160.0,162.0,162.0,164.0,166.0,167.0,168.0,168.0,168.0,169.0,170.0,171.0,171.0,171.0,170.0,168.0,166.0,164.0,161.0,159.0,159.0,157.0,156.0,155.0,153.0,152.0,151.0,150.0,149.0,149.0,148.0,147.0,146.0,145.0,145.0,144.0,143.0,142.0,141.0,140.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,138.0,138.0,137.0,137.0,136.0,137.0,137.0,136.0,136.0,135.0,135.0,135.0,134.0,134.0,134.0,133.0,133.0,132.0,132.0,131.0,130.0,130.0,130.0,130.0,131.0,131.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,131.0,131.0,130.0,130.0,130.0,130.0,131.0,131.0,131.0,131.0,131.0,131.0,130.0,130.0,130.0,129.0,129.0,129.0,128.0,127.0,127.0,126.0,124.0,123.0,122.0,122.0,122.0,122.0,122.0,122.0,121.0,121.0,121.0,120.0,119.0,118.0,117.0,117.0,118.0,117.0,116.0,114.0,112.0,110.0,110.0,109.0,109.0,109.0,109.0,110.0,110.0,111.0,111.0,111.0,111.0,111.0,111.0,110.0,110.0,109.0,108.0,107.0,107.0,105.0,104.0,103.0,103.0,102.0,182.71912236272874,102.0,181.04494514767055,101.0,80.0,100.0
219.0,209.0,219.0,270.8269294383146,218.0,188.0,217.0,207.0,206.0,216.0,215.0,213.0,212.0,211.0,190.0,209.0,198.0,206.0,205.0,203.0,201.0,200.0,199.0,269.42902374817083,199.0,199.0,197.0,146.0,195.0,194.0,163.0,173.0,162.0,182.0,170.0,155.0,172.0,158.0,157.0,138.0,258.6487695903125,159.0,169.0,168.0,337.4631599304072,166.0,134.0,172.0,152.0,170.0,170.0,170.0,160.0,169.0,168.0,169.0,173.0,178.0,182.0,184.0,183.0,276.38898151151585,181.0,180.0,178.0,176.0,175.0,153.0,171.0,171.0,170.0,169.0,169.0,170.0,170.0,101.0,172.0,174.0,174.0,156.0,178.0,159.0,181.0,223.508068451069,184.0,166.0,189.0,180.0,191.0,191.0,189.0,168.0,186.0,156.0,175.0,164.0,163.0,172.0,181.0,161.0,181.0,150.0,180.0,179.0,178.0,167.0,175.0,174.0,174.0,173.0,173.0,173.0,172.0,173.0,173.0,172.0,172.0,171.0,169.0,168.0,168.0,167.0,166.0,166.0,165.0,165.0,165.0,164.0,162.0,161.0,160.0,159.0,159.0,159.0,159.0,159.0,160.0,160.0,161.0,162.0,163.0,163.0,164.0,166.0,166.0,167.0,169.0,170.0,170.0,170.0,169.0,166.0,164.0,163.0,161.0,159.0,159.0,158.0,156.0,155.0,154.0,152.0,151.0,150.0,149.0,149.0,148.0,147.0,146.0,145.0,144.0,144.0,143.0,142.0,141.0,140.0,140.0,139.0,139.0,139.0,139.0,139.0,138.0,138.0,138.0,137.0,137.0,137.0,137.0,137.0,137.0,136.0,136.0,135.0,134.0,134.0,134.0,133.0,133.0,133.0,132.0,132.0,131.0,130.0,129.0,129.0,130.0,130.0,131.0,131.0,131.0,131.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,131.0,131.0,131.0,130.0,130.0,130.0,131.0,131.0,131.0,131.0,131.0,131.0,130.0,130.0,129.0,129.0,129.0,128.0,128.0,128.0,127.0,127.0,125.0,124.0,122.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,120.0,120.0,120.0,118.0,117.0,116.0,116.0,117.0,116.0,115.0,113.0,111.0,110.0,110.0,109.0,109.0,109.0,109.0,110.0,110.0,111.0,111.0,111.0,111.0,111.0,111.0,110.0,110.0,110.0,109.0,107.0,106.0,105.0,104.0,103.0,102.0,92.0,102.0,72.0,101.0,80.0,100.0,99.0
218.0,218.0,198.0,218.0,217.0,217.0,207.0,216.0,215.0,205.0,214.0,213.0,212.0,211.0,210.0,291.85950920611344,208.0,207.0,206.0,204.0,202.0,201.0,190.0,199.0,190.0,199.0,291.73528095041024,196.0,185.0,174.0,184.0,154.0,194.0,274.65053365836866,181.0,177.0,183.0,160.0,118.0,159.0,150.0,271.8044063953794,170.0,179.0,268.7242736319132,257.6442764454533,165.0,243.98479655390742,171.0,160.0,169.0,160.0,170.0,158.0,166.0,167.0,170.0,174.0,169.0,182.0,172.0,181.0,171.0,180.0,148.0,176.0,256.9467835863951,173.0,171.0,171.0,170.0,169.0,159.0,169.0,139.0,169.0,302.458375475652,171.0,262.2684810141071,174.0,156.0,177.0,159.0,171.0,171.0,183.0,156.0,188.0,179.0,189.0,188.0,186.0,165.0,185.0,174.0,173.0,172.0,181.0,160.0,180.0,150.0,179.0,261.7732377133346,178.0,167.0,176.0,175.0,174.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,172.0,171.0,170.0,169.0,169.0,168.0,167.0,167.0,166.0,165.0,165.0,164.0,163.0,162.0,161.0,160.0,160.0,160.0,160.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,160.0,161.0,162.0,164.0,166.0,167.0,167.0,167.0,166.0,164.0,162.0,161.0,160.0,159.0,159.0,158.0,157.0,156.0,154.0,152.0,151.0,150.0,149.0,149.0,148.0,147.0,146.0,145.0,144.0,144.0,143.0,142.0,142.0,141.0,140.0,140.0,139.0,138.0,138.0,138.0,138.0,137.0,137.0,137.0,136.0,136.0,136.0,136.0,136.0,135.0,135.0,134.0,133.0,133.0,133.0,133.0,133.0,132.0,131.0,131.0,130.0,129.0,129.0,129.0,129.0,130.0,130.0,130.0,130.0,130.0,130.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,129.0,129.0,128.0,127.0,127.0,127.0,127.0,127.0,126.0,125.0,125.0,124.0,122.0,121.0,120.0,119.0,120.0,120.0,120.0,119.0,119.0,119.0,119.0,118.0,117.0,115.0,114.0,114.0,114.0,114.0,113.0,111.0,110.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,110.0,110.0,111.0,111.0,111.0,111.0,111.0,110.0,109.0,109.0,108.0,107.0,105.0,104.0,103.0,103.0,102.0,102.0,71.0,101.0,90.0,100.0,99.0,99.0
218.0,217.0,217.0,217.0,216.0,216.0,216.0,215.0,215.0,214.0,203.0,212.0,212.0,211.0,160.0,210.0,198.0,207.0,206.0,204.0,203.0,202.0,201.0,200.0,200.0,199.0,188.0,197.0,186.0,175.0,165.0,155.0,174.0,184.0,162.0,189.0,176.0,173.0,152.0,163.0,183.0,263.5581151611975,182.0,180.0,179.0,158.0,156.0,173.0,170.0,168.0,158.0,169.0,159.0,167.0,164.0,165.0,167.0,171.0,176.0,150.0,180.0,171.0,181.0,130.0,178.0,166.0,175.0,162.0,171.0,170.0,169.0,168.0,168.0,148.0,167.0,127.0,167.0,138.0,169.0,162.0,174.0,145.0,157.0,158.0,169.0,161.0,183.0,165.0,187.0,187.0,186.0,165.0,184.0,154.0,183.0,182.0,181.0,270.43292145619864,180.0,150.0,180.0,169.0,178.0,167.0,176.0,176.0,175.0,174.0,173.0,173.0,173.0,173.0,173.0,174.0,174.0,173.0,173.0,172.0,171.0,170.0,170.0,169.0,168.0,168.0,167.0,166.0,166.0,164.0,163.0,163.0,162.0,161.0,161.0,160.0,159.0,159.0,158.0,158.0,158.0,157.0,156.0,156.0,156.0,157.0,158.0,160.0,161.0,162.0,163.0,163.0,163.0,163.0,162.0,161.0,160.0,159.0,159.0,158.0,157.0,156.0,154.0,152.0,152.0,150.0,149.0,149.0,148.0,147.0,146.0,145.0,144.0,144.0,143.0,142.0,142.0,141.0,140.0,140.0,139.0,139.0,138.0,138.0,137.0,137.0,136.0,136.0,135.0,135.0,135.0,135.0,135.0,134.0,134.0,133.0,133.0,132.0,132.0,132.0,132.0,132.0,131.0,130.0,130.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,131.0,130.0,130.0,130.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,128.0,127.0,126.0,126.0,126.0,126.0,125.0,125.0,125.0,124.0,124.0,123.0,122.0,121.0,119.0,119.0,119.0,119.0,118.0,118.0,118.0,117.0,117.0,117.0,115.0,114.0,112.0,112.0,112.0,112.0,111.0,110.0,109.0,109.0,108.0,108.0,108.0,108.0,108.0,109.0,109.0,109.0,110.0,110.0,111.0,111.0,111.0,110.0,109.0,108.0,107.0,105.0,104.0,103.0,102.0,102.0,101.0,91.0,101.0,70.0,99.0,99.0,98.0,98.0
218.0,218.0,217.0,217.0,216.0,215.0,215.0,215.0,214.0,214.0,203.0,202.0,212.0,161.0,211.0,253.31858965304758,209.0,297.2055159947263,206.0,194.0,203.0,192.0,202.0,191.0,200.0,179.0,198.0,167.0,291.9646872370121,165.0,175.0,284.8893348350498,134.0,174.0,192.0,180.0,188.0,256.2327017559842,176.0,257.5588146044499,176.0,185.0,183.0,181.0,179.0,179.0,167.0,173.0,170.0,167.0,166.0,167.0,168.0,166.0,164.0,164.0,166.0,170.0,165.0,178.0,351.8910711040671,181.0,161.0,181.0,169.0,176.0,164.0,172.0,170.0,170.0,169.0,168.0,167.0,167.0,218.42777831444488,165.0,155.0,166.0,239.47754443975478,170.0,242.14466647683338,174.0,156.0,137.0,178.0,180.0,162.0,184.0,175.0,176.0,185.0,185.0,245.6860413658083,256.25359548172526,173.0,182.0,181.0,272.2861503603956,170.0,180.0,180.0,179.0,178.0,177.0,176.0,175.0,175.0,174.0,174.0,173.0,173.0,173.0,173.0,173.0,174.0,173.0,173.0,172.0,171.0,171.0,170.0,169.0,169.0,169.0,168.0,167.0,166.0,165.0,164.0,164.0,163.0,162.0,161.0,160.0,160.0,159.0,159.0,158.0,158.0,157.0,157.0,156.0,156.0,156.0,157.0,157.0,158.0,158.0,159.0,161.0,162.0,162.0,163.0,162.0,161.0,160.0,160.0,158.0,156.0,155.0,154.0,152.0,152.0,151.0,150.0,149.0,148.0,147.0,147.0,146.0,145.0,144.0,143.0,142.0,142.0,141.0,140.0,140.0,140.0,139.0,139.0,138.0,137.0,137.0,136.0,135.0,135.0,134.0,134.0,134.0,134.0,134.0,133.0,133.0,132.0,132.0,132.0,132.0,132.0,131.0,131.0,131.0,130.0,130.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,129.0,128.0,128.0,128.0,128.0,129.0,129.0,129.0,128.0,127.0,126.0,126.0,125.0,125.0,125.0,125.0,125.0,124.0,124.0,123.0,123.0,122.0,121.0,121.0,120.0,119.0,119.0,118.0,118.0,117.0,117.0,116.0,117.0,116.0,114.0,113.0,111.0,111.0,111.0,111.0,111.0,110.0,109.0,109.0,108.0,108.0,108.0,108.0,108.0,108.0,109.0,109.0,110.0,110.0,110.0,110.0,110.0,110.0,109.0,108.0,106.0,104.0,103.0,102.0,102.0,102.0,91.0,101.0,160.0898902953411,99.0,98.0,98.0,97.0,97.0
217.0,217.0,216.0,216.0,215.0,215.0,214.0,214.0,203.0,193.0,212.0,212.0,292.81405067010485,211.0,272.39771819411123,210.0,179.0,207.0,186.0,204.0,183.0,203.0,283.0819315620105,201.0,271.9317386388636,199.0,178.0,187.0,96.0,185.0,165.0,154.0,183.0,273.707626692139,182.0,181.0,170.0,179.0,159.0,180.0,179.0,147.0,185.0,182.0,180.0,180.0,178.0,154.0,170.0,167.0,166.0,167.0,167.0,165.0,162.0,162.0,164.0,167.0,172.0,156.0,178.0,140.0,181.0,180.0,178.0,176.0,174.0,161.0,169.0,159.0,168.0,167.0,166.0,155.0,164.0,143.0,163.0,144.0,165.0,138.0,170.0,151.0,153.0,165.0,229.78481325625495,168.0,160.0,161.0,152.0,183.0,154.0,164.0,274.3005463654055,173.0,152.0,181.0,161.0,170.0,170.0,180.0,159.0,178.0,177.0,176.0,175.0,175.0,174.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,172.0,171.0,171.0,170.0,170.0,170.0,169.0,168.0,167.0,166.0,165.0,165.0,164.0,163.0,162.0,161.0,160.0,160.0,160.0,159.0,159.0,158.0,157.0,156.0,155.0,154.0,154.0,154.0,154.0,154.0,155.0,157.0,158.0,160.0,161.0,161.0,160.0,159.0,159.0,157.0,155.0,154.0,153.0,152.0,152.0,151.0,150.0,149.0,148.0,147.0,147.0,146.0,145.0,144.0,143.0,142.0,142.0,141.0,141.0,140.0,140.0,139.0,139.0,138.0,137.0,136.0,135.0,134.0,133.0,133.0,133.0,133.0,133.0,133.0,132.0,132.0,132.0,131.0,131.0,131.0,131.0,131.0,131.0,130.0,130.0,130.0,129.0,129.0,129.0,128.0,128.0,128.0,128.0,128.0,128.0,127.0,127.0,127.0,127.0,128.0,128.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,128.0,127.0,126.0,126.0,126.0,127.0,127.0,127.0,126.0,125.0,124.0,124.0,123.0,123.0,123.0,123.0,123.0,122.0,122.0,122.0,122.0,121.0,120.0,120.0,119.0,118.0,118.0,117.0,116.0,116.0,115.0,115.0,115.0,114.0,113.0,111.0,110.0,109.0,110.0,110.0,110.0,110.0,109.0,108.0,108.0,107.0,107.0,107.0,107.0,107.0,108.0,108.0,109.0,109.0,109.0,109.0,109.0,108.0,107.0,106.0,104.0,102.0,102.0,101.0,100.0,100.0,100.0,79.0,99.0,88.0,97.0,96.0,96.0,96.0
217.0,216.0,205.0,215.0,214.0,213.0,213.0,213.0,192.0,192.0,211.0,301.7405219837516,211.0,191.0,210.0,200.0,208.0,206.0,205.0,184.0,203.0,183.0,202.0,283.7326630147646,200.0,179.0,198.0,157.0,186.0,215.36367464126505,155.0,174.0,274.1525455194492,193.0,172.0,182.0,272.81273179611503,181.0,171.0,182.0,111.0,188.0,176.0,183.0,172.0,182.0,159.0,175.0,162.0,169.0,167.0,168.0,167.0,164.0,161.0,160.0,161.0,164.0,170.0,175.0,137.0,179.0,170.0,179.0,177.0,175.0,173.0,170.0,149.0,168.0,167.0,165.0,165.0,163.0,151.0,161.0,245.93657909514963,162.0,153.0,166.0,158.0,169.0,222.72631826373078,243.30067366863977,174.0,86.0,168.0,158.0,160.0,132.0,163.0,163.0,183.0,183.0,172.0,251.76714780167435,161.0,130.0,180.0,149.0,178.0,147.0,176.0,257.5167159758159,174.0,174.0,173.0,172.0,172.0,172.0,172.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,172.0,172.0,171.0,171.0,170.0,170.0,170.0,169.0,168.0,167.0,166.0,166.0,165.0,163.0,163.0,162.0,161.0,161.0,161.0,160.0,160.0,158.0,156.0,155.0,154.0,152.0,151.0,151.0,151.0,151.0,152.0,153.0,154.0,156.0,158.0,158.0,158.0,158.0,157.0,155.0,154.0,154.0,153.0,152.0,152.0,151.0,150.0,150.0,149.0,148.0,147.0,146.0,145.0,144.0,143.0,142.0,142.0,141.0,141.0,141.0,140.0,140.0,139.0,137.0,136.0,135.0,134.0,133.0,133.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,131.0,131.0,131.0,130.0,130.0,130.0,130.0,130.0,130.0,129.0,129.0,128.0,127.0,127.0,127.0,127.0,127.0,127.0,126.0,125.0,125.0,125.0,125.0,126.0,127.0,127.0,128.0,128.0,128.0,128.0,128.0,127.0,127.0,126.0,125.0,125.0,124.0,124.0,124.0,124.0,124.0,123.0,122.0,122.0,121.0,121.0,121.0,121.0,121.0,121.0,120.0,120.0,120.0,120.0,119.0,118.0,118.0,117.0,116.0,116.0,115.0,114.0,113.0,113.0,113.0,112.0,111.0,110.0,109.0,108.0,108.0,109.0,109.0,109.0,108.0,107.0,107.0,106.0,106.0,106.0,106.0,106.0,106.0,107.0,107.0,108.0,108.0,107.0,107.0,106.0,105.0,104.0,102.0,101.0,101.0,100.0,99.0,99.0,99.0,98.0,98.0,97.0,96.0,95.0,85.0,94.0
216.0,205.0,215.0,204.0,213.0,213.0,212.0,202.0,212.0,201.0,294.5057510362991,201.0,191.0,210.0,199.0,209.0,207.0,206.0,296.569333402992,204.0,163.0,203.0,202.0,201.0,190.0,199.0,187.0,197.0,176.0,185.0,256.10920032303426,174.0,194.0,153.0,193.0,151.0,191.0,190.0,190.0,141.0,190.0,148.0,187.0,164.0,182.0,162.0,180.0,177.0,175.0,172.0,170.0,170.0,168.0,163.0,160.0,159.0,160.0,164.0,169.0,134.0,177.0,169.0,180.0,168.0,176.0,164.0,172.0,170.0,169.0,148.0,167.0,155.0,164.0,162.0,161.0,140.0,161.0,111.0,163.0,145.0,166.0,147.0,149.0,141.0,152.0,164.0,147.0,158.0,240.6318824965839,162.0,163.0,173.0,183.0,173.0,162.0,171.0,91.0,351.48301720889975,160.0,169.0,138.0,177.0,106.0,175.0,154.0,173.0,162.0,172.0,162.0,172.0,172.0,172.0,172.0,173.0,173.0,172.0,173.0,173.0,172.0,172.0,171.0,171.0,171.0,171.0,170.0,169.0,168.0,167.0,166.0,166.0,165.0,164.0,163.0,162.0,162.0,162.0,161.0,161.0,160.0,158.0,156.0,155.0,153.0,151.0,151.0,150.0,150.0,151.0,152.0,152.0,152.0,153.0,155.0,156.0,157.0,156.0,155.0,154.0,153.0,153.0,153.0,152.0,151.0,151.0,150.0,150.0,149.0,148.0,147.0,146.0,145.0,144.0,143.0,142.0,142.0,141.0,141.0,141.0,141.0,139.0,138.0,137.0,135.0,134.0,133.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,131.0,131.0,131.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,129.0,128.0,127.0,126.0,126.0,126.0,126.0,126.0,126.0,125.0,124.0,123.0,123.0,124.0,125.0,126.0,126.0,127.0,127.0,127.0,127.0,127.0,127.0,126.0,126.0,125.0,124.0,123.0,123.0,122.0,122.0,122.0,122.0,121.0,121.0,121.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,119.0,119.0,118.0,117.0,116.0,116.0,115.0,115.0,114.0,114.0,113.0,112.0,112.0,112.0,110.0,109.0,108.0,108.0,108.0,108.0,108.0,108.0,107.0,107.0,106.0,106.0,106.0,105.0,105.0,105.0,105.0,106.0,106.0,107.0,107.0,106.0,105.0,104.0,103.0,102.0,101.0,101.0,100.0,99.0,99.0,98.0,98.0,97.0,97.0,86.0,95.0,84.0,94.0,179.99503840924632
275.2713268082101,214.0,304.18062482301957,213.0,212.0,211.0,211.0,211.0,191.0,210.0,190.0,190.0,210.0,189.0,208.0,207.0,205.0,204.0,204.0,255.94861560328786,202.0,182.0,201.0,200.0,189.0,258.18700769576884,197.0,196.0,195.0,274.31717993347235,194.0,184.0,173.0,193.0,444.2590392995568,191.0,150.0,189.0,179.0,190.0,259.014710621023,188.0,146.0,184.0,162.0,182.0,180.0,178.0,177.0,174.0,172.0,171.0,168.0,163.0,160.0,158.0,159.0,162.0,137.0,172.0,155.0,177.0,138.0,176.0,144.0,173.0,162.0,170.0,260.00275342831054,168.0,146.0,164.0,153.0,161.0,160.0,160.0,140.0,161.0,111.0,163.0,124.0,165.0,167.0,239.4883886113191,150.0,172.0,216.80014027075032,166.0,158.0,150.0,171.0,182.0,182.0,122.0,181.0,233.16482229515287,161.0,222.20944378872127,159.0,158.0,176.0,125.0,175.0,207.81144011657295,173.0,223.32008809873247,171.0,150.0,171.0,171.0,171.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,171.0,171.0,171.0,171.0,170.0,169.0,168.0,167.0,166.0,166.0,165.0,164.0,164.0,163.0,163.0,163.0,162.0,161.0,161.0,159.0,157.0,156.0,154.0,152.0,151.0,150.0,150.0,151.0,151.0,151.0,150.0,150.0,151.0,153.0,154.0,154.0,153.0,152.0,152.0,152.0,152.0,151.0,151.0,150.0,150.0,150.0,149.0,148.0,147.0,145.0,144.0,144.0,143.0,142.0,142.0,141.0,141.0,141.0,140.0,138.0,137.0,135.0,133.0,133.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,131.0,131.0,131.0,130.0,130.0,130.0,129.0,129.0,129.0,129.0,129.0,128.0,127.0,126.0,125.0,125.0,125.0,125.0,125.0,124.0,123.0,122.0,121.0,121.0,122.0,123.0,124.0,124.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,124.0,123.0,122.0,121.0,120.0,120.0,120.0,120.0,120.0,119.0,119.0,119.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,117.0,116.0,115.0,114.0,113.0,113.0,113.0,112.0,112.0,111.0,111.0,111.0,110.0,109.0,108.0,107.0,107.0,107.0,107.0,107.0,106.0,106.0,106.0,105.0,105.0,105.0,104.0,104.0,104.0,104.0,104.0,105.0,105.0,105.0,104.0,103.0,102.0,101.0,101.0,100.0,99.0,99.0,98.0,97.0,97.0,96.0,96.0,95.0,95.0,255.61802531613966,94.0,83.0,93.0
